Time,08JC002,08KB001,08KH006,08KG001,08LF051,08MB005,08MC018,08MF005,08MF040
1979-11-04,115.0,276.0,85.3,11.6,281.0,48.3,510.0,1170.0,794.0
1979-11-05,113.0,259.0,82.9,11.6,277.0,48.7,493.0,1140.0,766.0
1979-11-06,110.0,237.0,79.7,10.8,269.0,47.1,467.0,1110.0,740.0
1979-11-07,105.0,213.0,78.2,9.8,262.0,44.7,453.0,1070.0,708.0
1979-11-08,106.0,198.0,76.6,9.6,258.0,43.5,425.0,1020.0,670.0
1979-11-09,104.0,198.0,75.0,9.4,249.0,42.0,371.0,971.0,616.0
1979-11-10,103.0,205.0,73.4,9.3,243.0,41.6,340.0,916.0,581.0
1979-11-11,103.0,215.0,71.8,9.4,237.0,40.3,326.0,883.0,574.0
1979-11-12,104.0,224.0,70.6,9.6,232.0,39.1,311.0,862.0,555.0
1979-11-13,105.0,231.0,68.8,10.1,227.0,37.5,297.0,829.0,556.0
1979-11-14,102.0,235.0,68.4,10.7,225.0,37.4,283.0,815.0,555.0
1979-11-15,101.0,236.0,68.0,11.0,221.0,38.4,283.0,768.0,555.0
1979-11-16,99.9,236.0,67.6,11.0,220.0,38.3,283.0,817.0,557.0
1979-11-17,100.0,235.0,66.9,11.0,216.0,38.5,283.0,863.0,556.0
1979-11-18,97.5,232.0,66.2,11.0,211.0,37.1,283.0,863.0,558.0
1979-11-19,96.1,229.0,65.1,10.9,209.0,35.1,283.0,845.0,562.0
1979-11-20,93.3,227.0,66.5,10.9,209.0,35.1,283.0,856.0,561.0
1979-11-21,92.3,224.0,65.1,10.8,211.0,36.5,283.0,862.0,559.0
1979-11-22,90.8,222.0,63.6,10.8,210.0,36.6,286.0,878.0,561.0
1979-11-23,89.8,221.0,61.4,10.7,206.0,38.4,286.0,872.0,562.0
1979-11-24,89.9,218.0,60.3,10.6,204.0,33.4,286.0,863.0,562.0
1979-11-25,90.0,215.0,58.8,10.6,201.0,32.3,286.0,850.0,562.0
1979-11-26,89.1,211.0,57.8,10.5,197.0,31.2,286.0,824.0,562.0
1979-11-27,87.8,208.0,56.5,10.4,193.0,29.7,286.0,799.0,563.0
1979-11-28,83.5,205.0,55.1,10.3,192.0,27.7,286.0,771.0,563.0
1979-11-29,58.0,200.0,53.7,10.2,189.0,25.0,286.0,723.0,563.0
1979-11-30,68.0,195.0,53.4,10.1,186.0,24.0,286.0,657.0,563.0
1979-12-01,73.6,191.0,53.1,10.0,180.0,23.8,286.0,630.0,563.0
1979-12-02,76.5,187.0,53.1,9.9,176.0,24.1,289.0,607.0,562.0
1979-12-03,74.2,183.0,52.7,9.9,175.0,24.9,292.0,595.0,562.0
1979-12-04,71.9,178.0,53.7,9.9,174.0,25.5,294.0,767.0,561.0
1979-12-05,69.4,176.0,55.1,9.9,174.0,25.8,297.0,671.0,560.0
1979-12-06,66.5,170.0,56.5,9.9,178.0,24.9,297.0,743.0,560.0
1979-12-07,64.8,167.0,57.5,9.7,179.0,24.1,297.0,818.0,560.0
1979-12-08,62.3,164.0,58.2,9.6,179.0,23.9,297.0,833.0,560.0
1979-12-09,60.9,161.0,58.8,9.5,180.0,24.8,297.0,1180.0,560.0
1979-12-10,59.7,160.0,58.5,9.3,187.0,24.9,294.0,1080.0,560.0
1979-12-11,58.3,157.0,58.5,9.1,192.0,23.5,294.0,953.0,560.0
1979-12-12,56.9,156.0,58.5,8.9,193.0,22.9,294.0,907.0,560.0
1979-12-13,56.4,154.0,58.5,8.8,194.0,22.4,292.0,862.0,560.0
1979-12-14,55.8,150.0,58.8,8.6,196.0,21.2,292.0,1590.0,560.0
1979-12-15,55.5,149.0,59.2,8.6,197.0,20.7,292.0,1100.0,560.0
1979-12-16,55.2,144.0,59.2,8.8,193.0,20.5,289.0,844.0,559.0
1979-12-17,55.2,143.0,59.2,8.8,187.0,21.0,289.0,1030.0,558.0
1979-12-18,55.5,142.0,59.6,8.9,215.0,22.1,286.0,1620.0,556.0
1979-12-19,56.1,141.0,60.7,9.1,241.0,23.5,286.0,1570.0,554.0
1979-12-20,56.6,141.0,59.7,9.2,227.0,24.1,286.0,1260.0,554.0
1979-12-21,57.2,142.0,60.3,9.3,218.0,23.4,283.0,1060.0,553.0
1979-12-22,58.0,143.0,61.7,9.3,212.0,22.5,283.0,990.0,552.0
1979-12-23,59.5,144.0,62.6,9.4,210.0,22.1,283.0,911.0,551.0
1979-12-24,60.0,144.0,62.0,9.4,204.0,21.7,283.0,835.0,550.0
1979-12-25,60.9,143.0,61.4,9.4,201.0,23.8,283.0,783.0,549.0
1979-12-26,61.7,144.0,59.9,9.4,198.0,24.9,283.0,759.0,548.0
1979-12-27,62.0,147.0,58.2,9.4,198.0,23.8,283.0,811.0,548.0
1979-12-28,62.3,149.0,57.8,9.3,195.0,23.8,283.0,916.0,547.0
1979-12-29,62.6,150.0,57.5,9.3,195.0,23.6,283.0,972.0,546.0
1979-12-30,62.9,151.0,57.5,9.2,193.0,23.5,283.0,939.0,546.0
1979-12-31,63.7,151.0,55.8,9.1,192.0,23.5,283.0,890.0,546.0
1980-01-01,63.4,150.0,53.7,9.1,189.0,23.8,283.0,861.0,546.0
1980-01-02,63.1,149.0,52.1,8.9,188.0,23.5,283.0,847.0,546.0
1980-01-03,62.9,146.0,50.2,8.8,184.0,23.4,283.0,826.0,546.0
1980-01-04,62.6,144.0,49.0,8.6,181.0,22.8,283.0,824.0,546.0
1980-01-05,62.3,142.0,48.1,8.5,176.0,21.5,283.0,796.0,546.0
1980-01-06,62.0,139.0,47.3,8.3,170.0,21.2,283.0,730.0,545.0
1980-01-07,61.2,135.0,46.4,8.1,167.0,20.8,283.0,676.0,545.0
1980-01-08,60.6,132.0,44.7,7.9,161.0,20.7,283.0,643.0,544.0
1980-01-09,60.0,127.0,43.9,7.7,156.0,20.4,283.0,603.0,543.0
1980-01-10,59.5,125.0,42.8,7.6,150.0,20.4,283.0,581.0,542.0
1980-01-11,59.2,122.0,42.2,7.4,144.0,20.5,283.0,538.0,541.0
1980-01-12,58.6,119.0,41.6,7.4,139.0,21.0,283.0,555.0,539.0
1980-01-13,58.0,118.0,41.1,7.3,133.0,21.5,283.0,580.0,538.0
1980-01-14,57.2,118.0,41.3,7.2,135.0,21.4,283.0,570.0,536.0
1980-01-15,56.6,116.0,41.3,7.2,138.0,21.1,283.0,595.0,535.0
1980-01-16,56.3,115.0,41.3,7.1,142.0,20.8,280.0,636.0,534.0
1980-01-17,56.1,114.0,41.1,7.0,142.0,20.7,280.0,644.0,534.0
1980-01-18,55.8,113.0,39.6,7.0,142.0,20.7,280.0,646.0,533.0
1980-01-19,55.5,113.0,38.2,6.9,146.0,20.6,280.0,621.0,532.0
1980-01-20,55.2,113.0,37.4,6.9,146.0,20.5,280.0,618.0,531.0
1980-01-21,54.9,113.0,37.1,6.9,144.0,20.4,280.0,595.0,531.0
1980-01-22,54.7,112.0,37.4,6.8,143.0,20.4,280.0,572.0,530.0
1980-01-23,54.4,112.0,37.7,6.8,144.0,20.4,280.0,606.0,529.0
1980-01-24,54.1,111.0,37.4,6.8,144.0,20.4,280.0,631.0,528.0
1980-01-25,53.8,110.0,36.8,6.8,145.0,20.4,280.0,643.0,527.0
1980-01-26,53.8,108.0,36.0,6.7,142.0,20.4,280.0,656.0,526.0
1980-01-27,53.5,107.0,35.1,6.7,141.0,20.4,280.0,657.0,525.0
1980-01-28,53.2,106.0,34.8,6.6,133.0,20.3,280.0,787.0,523.0
1980-01-29,53.0,106.0,34.3,6.6,127.0,20.3,280.0,833.0,522.0
1980-01-30,52.7,105.0,34.0,6.5,126.0,20.4,280.0,882.0,520.0
1980-01-31,52.7,104.0,33.7,6.6,127.0,20.4,280.0,937.0,519.0
1980-02-01,52.4,103.0,33.7,6.7,127.0,20.4,278.0,853.0,518.0
1980-02-02,52.1,102.0,33.7,6.8,128.0,20.5,278.0,726.0,517.0
1980-02-03,51.8,102.0,33.4,7.1,128.0,20.6,278.0,689.0,516.0
1980-02-04,51.5,101.0,33.4,7.2,128.0,20.7,278.0,674.0,515.0
1980-02-05,51.3,101.0,33.4,7.5,130.0,20.8,278.0,661.0,515.0
1980-02-06,51.0,101.0,33.4,7.7,133.0,20.7,278.0,650.0,514.0
1980-02-07,51.0,99.0,33.7,8.0,132.0,20.6,278.0,632.0,514.0
1980-02-08,51.0,99.1,33.7,8.2,134.0,20.6,278.0,626.0,513.0
1980-02-09,50.7,98.5,34.0,8.2,135.0,20.5,278.0,623.0,513.0
1980-02-10,50.7,97.7,34.0,8.2,135.0,20.4,278.0,621.0,512.0
1980-02-11,50.1,96.3,33.7,8.0,136.0,20.4,278.0,616.0,512.0
1980-02-12,49.8,95.1,33.4,7.9,136.0,20.4,278.0,613.0,511.0
1980-02-13,49.8,94.3,33.1,7.9,135.0,20.4,278.0,600.0,511.0
1980-02-14,49.6,93.4,33.1,7.9,134.0,20.3,278.0,592.0,510.0
1980-02-15,49.3,93.2,32.8,7.9,132.0,20.3,278.0,577.0,509.0
1980-02-16,49.3,92.9,33.1,7.9,131.0,20.3,275.0,569.0,508.0
1980-02-17,49.0,92.3,33.1,7.9,130.0,20.2,275.0,564.0,507.0
1980-02-18,48.7,91.7,33.4,7.9,129.0,20.2,275.0,562.0,506.0
1980-02-19,48.4,91.7,33.4,7.9,129.0,20.2,275.0,592.0,505.0
1980-02-20,48.4,91.7,33.4,7.9,129.0,20.2,275.0,596.0,503.0
1980-02-21,48.1,92.0,33.1,8.0,129.0,20.2,275.0,579.0,502.0
1980-02-22,48.1,92.0,33.1,8.1,129.0,20.4,275.0,571.0,501.0
1980-02-23,48.1,92.6,32.8,8.2,129.0,20.5,275.0,547.0,499.0
1980-02-24,48.1,93.4,32.6,8.4,129.0,20.6,275.0,550.0,498.0
1980-02-25,48.1,94.3,33.1,8.5,131.0,20.7,275.0,549.0,496.0
1980-02-26,47.9,96.0,33.7,8.7,132.0,20.8,275.0,600.0,495.0
1980-02-27,47.6,98.8,34.0,9.3,133.0,21.0,275.0,880.0,494.0
1980-02-28,47.3,106.0,34.3,9.9,142.0,21.0,275.0,972.0,494.0
1980-02-29,47.6,112.0,34.5,11.3,152.0,21.1,275.0,941.0,493.0
1980-03-01,47.9,116.0,35.1,12.2,152.0,21.0,272.0,805.0,491.0
1980-03-02,48.1,117.0,35.7,10.5,150.0,20.5,272.0,710.0,490.0
1980-03-03,48.4,118.0,36.2,9.6,151.0,20.2,272.0,694.0,489.0
1980-03-04,48.7,117.0,37.1,9.0,149.0,20.3,272.0,751.0,488.0
1980-03-05,49.3,116.0,37.7,8.6,151.0,20.1,272.0,727.0,487.0
1980-03-06,49.8,115.0,38.2,8.5,154.0,20.7,272.0,708.0,486.0
1980-03-07,50.4,113.0,38.5,8.4,155.0,21.0,272.0,693.0,485.0
1980-03-08,50.7,112.0,38.5,8.4,158.0,21.2,272.0,704.0,484.0
1980-03-09,51.0,111.0,38.2,8.3,159.0,21.4,272.0,714.0,484.0
1980-03-10,51.3,110.0,37.9,8.3,159.0,21.3,272.0,727.0,483.0
1980-03-11,51.5,109.0,37.7,8.3,160.0,21.2,272.0,707.0,482.0
1980-03-12,51.8,108.0,37.7,8.3,159.0,21.0,272.0,726.0,482.0
1980-03-13,52.4,107.0,37.9,8.4,161.0,20.8,272.0,723.0,482.0
1980-03-14,52.7,106.0,38.2,8.4,161.0,20.5,272.0,710.0,482.0
1980-03-15,53.2,106.0,38.5,8.4,160.0,20.1,272.0,700.0,482.0
1980-03-16,53.5,105.0,39.1,8.5,161.0,20.2,272.0,688.0,482.0
1980-03-17,53.8,105.0,39.6,8.6,162.0,20.5,272.0,685.0,482.0
1980-03-18,54.1,104.0,40.5,8.8,164.0,21.0,272.0,691.0,482.0
1980-03-19,54.4,103.0,41.1,9.0,163.0,21.6,272.0,688.0,481.0
1980-03-20,54.7,103.0,41.3,9.1,163.0,21.5,272.0,687.0,481.0
1980-03-21,55.2,103.0,41.6,9.3,164.0,21.5,272.0,690.0,481.0
1980-03-22,56.1,103.0,41.6,9.6,165.0,21.6,272.0,676.0,480.0
1980-03-23,56.6,103.0,41.9,9.8,165.0,21.4,272.0,695.0,480.0
1980-03-24,57.2,103.0,41.9,10.2,164.0,21.4,272.0,664.0,480.0
1980-03-25,58.0,104.0,41.9,10.8,164.0,21.3,272.0,692.0,480.0
1980-03-26,59.7,105.0,42.2,11.1,164.0,21.3,272.0,677.0,479.0
1980-03-27,61.7,106.0,42.2,11.9,163.0,21.6,272.0,657.0,478.0
1980-03-28,63.1,108.0,42.2,12.7,165.0,22.2,272.0,672.0,478.0
1980-03-29,65.1,112.0,41.9,13.9,163.0,22.2,272.0,707.0,477.0
1980-03-30,67.7,115.0,41.9,15.3,163.0,22.1,272.0,708.0,477.0
1980-03-31,70.5,122.0,42.2,17.0,162.0,22.1,272.0,718.0,477.0
1980-04-01,73.1,130.0,42.2,19.8,161.0,22.2,275.0,721.0,477.0
1980-04-02,75.9,142.0,42.8,22.4,162.0,22.5,275.0,722.0,477.0
1980-04-03,79.3,153.0,43.3,24.6,163.0,22.8,275.0,717.0,477.0
1980-04-04,84.9,170.0,44.5,26.1,163.0,23.2,275.0,745.0,477.0
1980-04-05,89.2,193.0,46.2,26.9,165.0,23.9,278.0,747.0,477.0
1980-04-06,93.4,215.0,48.0,27.5,166.0,24.5,280.0,807.0,478.0
1980-04-07,95.4,224.0,49.3,28.0,166.0,24.8,311.0,787.0,479.0
1980-04-08,96.3,212.0,49.9,27.9,166.0,25.5,396.0,820.0,481.0
1980-04-09,96.0,201.0,50.5,27.6,168.0,26.1,496.0,846.0,483.0
1980-04-10,94.6,210.0,51.1,26.9,168.0,25.7,524.0,881.0,487.0
1980-04-11,94.9,227.0,53.1,26.2,170.0,25.9,566.0,918.0,568.0
1980-04-12,95.7,263.0,56.8,26.1,171.0,27.5,595.0,943.0,595.0
1980-04-13,96.3,311.0,69.9,26.5,174.0,27.4,623.0,998.0,616.0
1980-04-14,96.1,379.0,82.1,27.2,179.0,27.9,680.0,1110.0,670.0
1980-04-15,100.0,445.0,89.7,27.8,187.0,27.6,714.0,1220.0,771.0
1980-04-16,102.0,566.0,104.0,28.6,196.0,28.8,1090.0,1330.0,919.0
1980-04-17,99.8,694.0,128.0,31.1,208.0,30.2,1430.0,1560.0,1200.0
1980-04-18,94.6,850.0,142.0,36.8,230.0,32.1,1660.0,1930.0,1510.0
1980-04-19,94.9,1020.0,156.0,42.2,263.0,32.8,1720.0,2510.0,1680.0
1980-04-20,96.6,1130.0,167.0,46.7,300.0,32.7,1750.0,2860.0,1860.0
1980-04-21,96.8,1080.0,171.0,47.0,317.0,32.1,1820.0,2790.0,1910.0
1980-04-22,95.5,1030.0,176.0,45.9,345.0,31.3,1690.0,2760.0,1940.0
1980-04-23,95.0,1010.0,182.0,44.5,394.0,32.0,1720.0,2740.0,1920.0
1980-04-24,94.8,1070.0,186.0,44.2,445.0,32.6,1630.0,2810.0,1900.0
1980-04-25,94.5,1150.0,194.0,44.2,479.0,33.6,1570.0,2630.0,1700.0
1980-04-26,94.0,1230.0,205.0,44.7,527.0,34.8,1690.0,2620.0,1740.0
1980-04-27,95.0,1340.0,215.0,44.5,600.0,33.9,1850.0,2800.0,1800.0
1980-04-28,94.0,1540.0,257.0,43.9,719.0,33.3,1970.0,3230.0,1940.0
1980-04-29,94.0,1870.0,329.0,45.3,869.0,34.2,2220.0,3540.0,2090.0
1980-04-30,94.3,2290.0,375.0,45.3,1010.0,35.1,2590.0,3710.0,2390.0
1980-05-01,96.3,2230.0,394.0,43.9,1220.0,35.2,3130.0,4290.0,2860.0
1980-05-02,99.3,2070.0,396.0,42.5,1410.0,36.0,3020.0,5160.0,3220.0
1980-05-03,99.3,2120.0,409.0,41.6,1490.0,38.9,2890.0,5310.0,3130.0
1980-05-04,97.7,2030.0,426.0,40.2,1560.0,38.0,2920.0,5180.0,2990.0
1980-05-05,103.0,1810.0,417.0,38.5,1640.0,38.4,2850.0,5340.0,3030.0
1980-05-06,108.0,1720.0,427.0,37.4,1690.0,40.2,2620.0,5540.0,2980.0
1980-05-07,111.0,1910.0,474.0,36.8,1700.0,45.3,2560.0,5300.0,2760.0
1980-05-08,114.0,2020.0,505.0,36.5,1780.0,47.0,2720.0,5100.0,2720.0
1980-05-09,117.0,1980.0,506.0,36.0,1860.0,49.5,2660.0,5290.0,2970.0
1980-05-10,120.0,1920.0,509.0,35.4,1890.0,51.1,2820.0,5480.0,3070.0
1980-05-11,121.0,1950.0,510.0,35.4,1890.0,54.9,2720.0,5530.0,2930.0
1980-05-12,123.0,1970.0,513.0,34.8,1910.0,60.3,2750.0,5590.0,2960.0
1980-05-13,125.0,1990.0,516.0,34.5,1930.0,69.8,2770.0,5670.0,3030.0
1980-05-14,125.0,1980.0,540.0,35.4,1930.0,80.9,2820.0,5660.0,3050.0
1980-05-15,127.0,1930.0,534.0,36.8,1940.0,85.5,2840.0,5630.0,3110.0
1980-05-16,130.0,1890.0,540.0,40.2,1970.0,87.8,2790.0,5650.0,3100.0
1980-05-17,132.0,1900.0,533.0,46.4,1950.0,91.6,2720.0,5580.0,3050.0
1980-05-18,134.0,1910.0,522.0,49.8,1960.0,97.5,2720.0,5500.0,2930.0
1980-05-19,136.0,1870.0,520.0,50.4,1960.0,103.0,2790.0,5530.0,3010.0
1980-05-20,139.0,1780.0,517.0,50.1,1960.0,107.0,2720.0,5670.0,3070.0
1980-05-21,141.0,1670.0,501.0,49.8,1940.0,101.0,2620.0,5730.0,3000.0
1980-05-22,142.0,1490.0,478.0,49.3,1890.0,96.5,2500.0,5510.0,2810.0
1980-05-23,147.0,1350.0,477.0,49.6,1820.0,91.7,2360.0,5150.0,2690.0
1980-05-24,152.0,1260.0,460.0,49.8,1760.0,88.6,2340.0,4910.0,2540.0
1980-05-25,155.0,1180.0,444.0,53.0,1700.0,87.6,2220.0,4610.0,2380.0
1980-05-26,158.0,1110.0,419.0,55.2,1650.0,87.2,2160.0,4390.0,2190.0
1980-05-27,161.0,1040.0,390.0,55.2,1620.0,88.6,2060.0,4190.0,2070.0
1980-05-28,164.0,977.0,407.0,53.0,1590.0,89.7,1970.0,4090.0,1990.0
1980-05-29,168.0,960.0,399.0,52.4,1600.0,95.4,1910.0,4030.0,1940.0
1980-05-30,170.0,985.0,405.0,50.7,1630.0,101.0,1720.0,4080.0,1900.0
1980-05-31,174.0,1060.0,418.0,49.0,1640.0,105.0,1720.0,4120.0,1880.0
1980-06-01,177.0,1170.0,423.0,48.7,1640.0,113.0,1780.0,4230.0,1930.0
1980-06-02,180.0,1280.0,441.0,49.3,1640.0,117.0,1910.0,4210.0,2010.0
1980-06-03,182.0,1250.0,424.0,50.4,1640.0,121.0,2060.0,4230.0,2140.0
1980-06-04,183.0,1180.0,419.0,52.1,1660.0,130.0,2060.0,4380.0,2270.0
1980-06-05,185.0,1300.0,413.0,55.2,1680.0,166.0,1940.0,4460.0,2300.0
1980-06-06,186.0,1400.0,409.0,58.6,1720.0,174.0,2030.0,4580.0,2330.0
1980-06-07,188.0,1310.0,403.0,57.2,1740.0,180.0,2190.0,4640.0,2350.0
1980-06-08,190.0,1170.0,396.0,54.7,1730.0,179.0,2130.0,4760.0,2440.0
1980-06-09,190.0,1100.0,392.0,51.8,1710.0,182.0,2030.0,4760.0,2400.0
1980-06-10,192.0,1120.0,399.0,50.1,1680.0,183.0,1850.0,4660.0,2290.0
1980-06-11,195.0,1280.0,396.0,50.4,1670.0,181.0,1850.0,4430.0,2130.0
1980-06-12,197.0,1390.0,402.0,51.0,1690.0,181.0,1970.0,4390.0,2190.0
1980-06-13,197.0,1350.0,408.0,51.0,1720.0,185.0,2160.0,4660.0,2350.0
1980-06-14,199.0,1310.0,407.0,49.6,1730.0,192.0,2130.0,4860.0,2440.0
1980-06-15,200.0,1310.0,406.0,47.6,1720.0,209.0,2240.0,4950.0,2430.0
1980-06-16,203.0,1380.0,403.0,47.6,1700.0,231.0,2500.0,4980.0,2500.0
1980-06-17,205.0,1530.0,416.0,50.7,1730.0,256.0,2100.0,5100.0,2560.0
1980-06-18,208.0,1710.0,423.0,56.4,1760.0,285.0,2280.0,5190.0,2710.0
1980-06-19,209.0,2330.0,430.0,62.9,1790.0,281.0,2500.0,5240.0,2870.0
1980-06-20,210.0,2340.0,443.0,65.4,1800.0,275.0,3160.0,5430.0,3110.0
1980-06-21,209.0,1870.0,433.0,64.3,1760.0,267.0,3230.0,5830.0,3630.0
1980-06-22,208.0,1580.0,429.0,59.5,1700.0,258.0,2790.0,6070.0,3620.0
1980-06-23,208.0,1480.0,423.0,59.5,1680.0,264.0,2470.0,5580.0,3190.0
1980-06-24,209.0,1500.0,419.0,61.7,1660.0,263.0,2380.0,5150.0,2910.0
1980-06-25,210.0,1630.0,416.0,64.0,1650.0,247.0,2410.0,4960.0,2820.0
1980-06-26,211.0,1710.0,416.0,67.4,1620.0,252.0,2440.0,4920.0,2830.0
1980-06-27,213.0,1750.0,423.0,79.0,1570.0,297.0,2590.0,4930.0,3010.0
1980-06-28,214.0,1950.0,437.0,98.8,1530.0,288.0,2750.0,5050.0,3170.0
1980-06-29,214.0,1810.0,455.0,121.0,1510.0,284.0,3060.0,5140.0,3380.0
1980-06-30,214.0,1640.0,470.0,125.0,1480.0,289.0,2920.0,5370.0,3570.0
1980-07-01,214.0,1490.0,444.0,117.0,1450.0,283.0,2720.0,5300.0,3410.0
1980-07-02,214.0,1340.0,422.0,110.0,1420.0,275.0,2530.0,5060.0,3190.0
1980-07-03,215.0,1210.0,407.0,102.0,1380.0,271.0,2340.0,4830.0,2930.0
1980-07-04,217.0,1140.0,409.0,93.5,1330.0,262.0,2190.0,4520.0,2730.0
1980-07-05,218.0,1130.0,411.0,87.6,1290.0,259.0,2060.0,4280.0,2570.0
1980-07-06,219.0,1160.0,410.0,86.7,1280.0,245.0,2030.0,4080.0,2470.0
1980-07-07,221.0,1260.0,409.0,86.9,1280.0,232.0,2100.0,4000.0,2430.0
1980-07-08,220.0,1180.0,401.0,89.8,1260.0,226.0,2190.0,4020.0,2480.0
1980-07-09,219.0,1110.0,397.0,89.5,1230.0,227.0,2130.0,4120.0,2560.0
1980-07-10,219.0,1060.0,388.0,89.2,1180.0,234.0,1970.0,4070.0,2470.0
1980-07-11,219.0,1020.0,372.0,88.8,1160.0,245.0,1920.0,3920.0,2390.0
1980-07-12,218.0,976.0,377.0,88.2,1140.0,252.0,1880.0,3830.0,2350.0
1980-07-13,216.0,933.0,381.0,89.5,1140.0,250.0,1880.0,3770.0,2320.0
1980-07-14,215.0,906.0,386.0,90.3,1140.0,253.0,1820.0,3750.0,2290.0
1980-07-15,215.0,967.0,397.0,86.9,1140.0,258.0,1810.0,3730.0,2250.0
1980-07-16,213.0,1080.0,424.0,82.4,1150.0,258.0,1810.0,3710.0,2240.0
1980-07-17,212.0,1260.0,423.0,79.2,1190.0,250.0,2000.0,3730.0,2290.0
1980-07-18,210.0,1440.0,430.0,77.2,1250.0,244.0,2130.0,3840.0,2420.0
1980-07-19,207.0,1490.0,428.0,73.5,1250.0,239.0,2410.0,4000.0,2590.0
1980-07-20,205.0,1430.0,424.0,69.3,1230.0,241.0,2440.0,4210.0,2780.0
1980-07-21,203.0,1290.0,421.0,64.9,1200.0,241.0,2380.0,4290.0,2810.0
1980-07-22,202.0,1210.0,412.0,60.9,1170.0,243.0,2190.0,4240.0,2710.0
1980-07-23,201.0,1180.0,405.0,56.0,1120.0,255.0,2060.0,4080.0,2570.0
1980-07-24,200.0,1270.0,403.0,51.5,1100.0,264.0,2000.0,3890.0,2440.0
1980-07-25,198.0,1290.0,403.0,47.7,1130.0,264.0,2030.0,3760.0,2370.0
1980-07-26,196.0,1210.0,394.0,44.3,1130.0,264.0,2100.0,3770.0,2430.0
1980-07-27,195.0,1100.0,381.0,41.7,1100.0,262.0,2000.0,3790.0,2420.0
1980-07-28,193.0,1030.0,367.0,39.8,1060.0,262.0,1880.0,3670.0,2320.0
1980-07-29,192.0,980.0,352.0,37.8,1010.0,259.0,1690.0,3490.0,2180.0
1980-07-30,194.0,924.0,345.0,35.5,985.0,252.0,1570.0,3330.0,2070.0
1980-07-31,199.0,853.0,335.0,33.5,966.0,249.0,1420.0,3200.0,2020.0
1980-08-01,200.0,789.0,319.0,31.8,934.0,242.0,1350.0,3130.0,1970.0
1980-08-02,197.0,759.0,316.0,30.6,898.0,243.0,1270.0,3020.0,1890.0
1980-08-03,195.0,760.0,311.0,29.5,872.0,242.0,1220.0,2940.0,1830.0
1980-08-04,194.0,756.0,305.0,29.7,869.0,237.0,1190.0,2840.0,1780.0
1980-08-05,192.0,746.0,302.0,30.7,883.0,233.0,1200.0,2840.0,1780.0
1980-08-06,187.0,733.0,303.0,31.3,883.0,234.0,1350.0,2830.0,1770.0
1980-08-07,183.0,729.0,294.0,31.4,881.0,228.0,1320.0,2800.0,1750.0
1980-08-08,180.0,705.0,287.0,31.0,883.0,216.0,1290.0,2760.0,1710.0
1980-08-09,183.0,656.0,280.0,30.6,858.0,208.0,1270.0,2710.0,1680.0
1980-08-10,197.0,626.0,274.0,29.1,830.0,206.0,1220.0,2660.0,1640.0
1980-08-11,214.0,623.0,272.0,27.8,804.0,208.0,1180.0,2590.0,1590.0
1980-08-12,238.0,638.0,270.0,26.6,782.0,218.0,1150.0,2540.0,1550.0
1980-08-13,284.0,648.0,268.0,25.5,767.0,224.0,1180.0,2500.0,1550.0
1980-08-14,335.0,648.0,259.0,24.9,756.0,226.0,1210.0,2500.0,1570.0
1980-08-15,376.0,648.0,263.0,24.2,739.0,229.0,1240.0,2500.0,1610.0
1980-08-16,391.0,659.0,272.0,23.9,725.0,230.0,1290.0,2530.0,1650.0
1980-08-17,391.0,718.0,274.0,24.7,722.0,230.0,1350.0,2570.0,1680.0
1980-08-18,375.0,928.0,311.0,25.9,716.0,229.0,1470.0,2680.0,1750.0
1980-08-19,348.0,1000.0,305.0,26.6,748.0,222.0,1800.0,2740.0,1870.0
1980-08-20,320.0,964.0,302.0,26.7,841.0,217.0,1820.0,2980.0,2080.0
1980-08-21,295.0,856.0,296.0,26.0,886.0,210.0,1750.0,3180.0,2110.0
1980-08-22,272.0,749.0,291.0,24.7,875.0,203.0,1600.0,3110.0,2020.0
1980-08-23,253.0,677.0,283.0,24.2,838.0,195.0,1420.0,2960.0,1880.0
1980-08-24,238.0,682.0,276.0,23.9,796.0,185.0,1320.0,2770.0,1740.0
1980-08-25,225.0,777.0,268.0,23.4,762.0,178.0,1270.0,2580.0,1630.0
1980-08-26,213.0,777.0,257.0,23.1,739.0,172.0,1350.0,2460.0,1590.0
1980-08-27,205.0,736.0,262.0,26.5,708.0,163.0,1350.0,2520.0,1670.0
1980-08-28,197.0,723.0,262.0,30.0,681.0,159.0,1350.0,2560.0,1680.0
1980-08-29,190.0,731.0,261.0,34.1,659.0,151.0,1320.0,2510.0,1660.0
1980-08-30,184.0,699.0,262.0,37.3,648.0,147.0,1320.0,2450.0,1640.0
1980-08-31,178.0,667.0,262.0,37.9,637.0,141.0,1290.0,2420.0,1620.0
1980-09-01,175.0,651.0,267.0,39.6,628.0,135.0,1240.0,2370.0,1570.0
1980-09-02,171.0,740.0,290.0,45.9,615.0,130.0,1240.0,2340.0,1540.0
1980-09-03,167.0,923.0,283.0,50.3,610.0,126.0,1420.0,2310.0,1570.0
1980-09-04,163.0,970.0,283.0,53.7,621.0,124.0,1630.0,2420.0,1710.0
1980-09-05,157.0,1010.0,282.0,54.6,640.0,122.0,1660.0,2600.0,1850.0
1980-09-06,155.0,1230.0,281.0,52.7,645.0,123.0,1660.0,2670.0,1870.0
1980-09-07,153.0,1510.0,310.0,51.9,633.0,125.0,1940.0,2680.0,1870.0
