           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            286,   115.3195    ,   48.57011    ,   140.0022    ,   2.070416    ,   132.7136    ,   5.218000    ,  -77.53644    ,   4.598285    ,  0.2343287    ,   3.446036    ,  0.3078362E-01,   3.233335    ,  0.1819170    ,  0.2806373E-01,  0.2408761    ,  0.1379362    ,  0.9610977E-03,  0.2044133    ,   21.84212    ,  0.4029541E-01,   21.88241    ,   55.28729    ,  0.4348660E-02,   55.29165    ,   177.0640    ,   0.000000    ,   177.0640    ,   254.6156    ,   0.000000    ,   254.6156    ,   508.8091    ,  0.4464407E-01,   508.8537    ,   45.18369    ,   0.000000    ,   554.6496    ,  0.1516113    ,
           2004,            287,   117.8551    ,   49.44105    ,   142.0345    ,   2.130028    ,   134.5032    ,   5.401155    ,  -77.77301    ,   2.535608    ,  0.8709443    ,   2.032292    ,  0.5961202E-01,   1.789526    ,  0.1831537    ,  0.1635218E-02,  0.1786243    ,  0.1139760    ,  0.2368482E-02,  0.2381967    ,   21.65423    ,  0.4553739E-02,   21.65879    ,   55.47863    ,  0.7923722E-02,   55.48656    ,   177.3065    ,   0.000000    ,   177.3065    ,   254.2856    ,   0.000000    ,   254.2856    ,   508.7249    ,  0.1247746E-01,   508.7374    ,   45.41034    ,   0.000000    ,   554.6824    ,  0.3283691E-01,
           2004,            288,   124.4745    ,   49.98155    ,   147.6833    ,   2.176319    ,   139.9214    ,   5.585497    ,  -77.97614    ,   6.619438    ,  0.5405023    ,   5.648836    ,  0.4629153E-01,   5.418202    ,  0.1843421    ,  0.8198870E-02,  0.1898648    ,  0.9621373E-01,  0.1427515E-02,  0.2589785    ,   22.14573    ,  0.7727110E-02,   22.15346    ,   55.82489    ,  0.3744698E-02,   55.82863    ,   177.5203    ,   0.000000    ,   177.5203    ,   253.9849    ,   0.000000    ,   253.9849    ,   509.4758    ,  0.1147181E-01,   509.4873    ,   45.62782    ,   0.000000    ,   555.6696    ,  0.9871826    ,
           2004,            289,   126.6114    ,   50.57763    ,   148.9847    ,   2.196114    ,   141.0174    ,   5.770985    ,  -78.18054    ,   2.136830    ,  0.5960827    ,   1.301378    ,  0.1979516E-01,   1.096096    ,  0.1854874    ,  0.3981605E-01,  0.1231149    ,  0.9110483E-01,  0.3049024E-03,  0.2517595    ,   21.52850    ,  0.8620354E-01,   21.61470    ,   55.79256    ,  0.4999821E-04,   55.79261    ,   177.7485    ,   0.000000    ,   177.7485    ,   253.7071    ,   0.000000    ,   253.7071    ,   508.7767    ,  0.8625354E-01,   508.8629    ,   45.83702    ,   0.000000    ,   555.2059    , -0.4636841    ,
           2004,            290,   126.8605    ,   51.38795    ,   149.3163    ,   2.213840    ,   141.1447    ,   5.957579    ,  -78.38574    ,  0.2490982    ,  0.8103208    ,  0.3316321    ,  0.1772465E-01,  0.1273134    ,  0.1865940    ,  0.9387106E-01,  0.3252689E-01,  0.1231688    ,  0.1291092E-03,  0.2206286    ,   20.44654    ,  0.9732215    ,   21.41976    ,   55.63350    ,  0.1875674E-04,   55.63353    ,   177.7582    ,   0.000000    ,   177.7582    ,   253.4481    ,   0.000000    ,   253.4481    ,   507.2863    ,  0.9732403    ,   508.2596    ,   46.03879    ,   0.000000    ,   554.7686    , -0.4373169    ,
           2004,            291,   127.1532    ,   51.77795    ,   149.5195    ,   2.229100    ,   141.1450    ,   6.145246    ,  -78.59979    ,  0.2927281    ,  0.3900057    ,  0.2031817    ,  0.1525998E-01,  0.2541483E-03,  0.1876675    ,  0.3954020E-01,  0.5066274E-03,  0.1602994    ,  0.2499743E-04,  0.1512257    ,   14.45081    ,   7.499464    ,   21.95027    ,   54.63765    ,  0.8450886E-03,   54.63850    ,   177.5193    ,   0.000000    ,   177.5193    ,   253.2518    ,   0.000000    ,   253.2518    ,   499.8596    ,   7.500309    ,   507.3599    ,   46.23421    ,   0.000000    ,   553.9456    , -0.8229980    ,
           2004,            292,   128.7807    ,   52.29130    ,   149.7407    ,   2.261477    ,   141.1451    ,   6.333959    ,  -78.79761    ,   1.627517    ,  0.5133430    ,  0.2212020    ,  0.3237793E-01,  0.1100045E-03,  0.1887140    ,  0.4311596    ,  0.7831533E-05,  0.5692750    ,  0.4698924E-06,  0.1126489    ,   12.51922    ,   10.35332    ,   22.87254    ,   53.59433    ,  0.1580792E-01,   53.61014    ,   177.1610    ,   0.000000    ,   177.1610    ,   253.1078    ,   0.000000    ,   253.1078    ,   496.3824    ,   10.36913    ,   506.7515    ,   46.42446    ,   0.000000    ,   554.2891    ,  0.3435059    ,
           2004,            293,   129.0643    ,   52.69394    ,   149.9457    ,   2.276771    ,   141.1451    ,   6.523693    ,  -78.98450    ,  0.2834546    ,  0.4026396    ,  0.2050294    ,  0.1529431E-01,  0.4085546E-06,  0.1897347    ,  0.5400562    ,  0.2068486E-03,  0.9641172    ,  0.5359180E-08,  0.8017450E-01,   9.613472    ,   14.25454    ,   23.86801    ,   52.41870    ,  0.1565375    ,   52.57525    ,   176.8370    ,   0.000000    ,   176.8370    ,   252.9588    ,   0.000000    ,   252.9588    ,   491.8280    ,   14.41108    ,   506.2391    ,   46.60974    ,   0.000000    ,   554.4334    ,  0.1442871    ,
           2004,            294,   129.1314    ,   53.01953    ,   150.1454    ,   2.285671    ,   141.1451    ,   6.714418    ,  -79.17322    ,  0.6717031E-01,  0.3255824    ,  0.1996233    ,  0.8900233E-02,  0.3723177E-06,  0.1907227    ,  0.2917072    ,  0.2264944E-01,   1.049190    ,  0.1044879E-03,  0.5224450E-01,   6.813056    ,   17.84424    ,   24.65730    ,   50.57626    ,   1.255082    ,   51.83135    ,   176.5131    ,   0.000000    ,   176.5131    ,   252.7616    ,   0.000000    ,   252.7616    ,   486.6640    ,   19.09932    ,   505.7633    ,   46.78892    ,   0.000000    ,   553.9681    , -0.4653320    ,
           2004,            295,   132.9361    ,   53.24171    ,   150.3433    ,   2.291832    ,   141.1451    ,   6.906093    ,  -79.35205    ,   3.804708    ,  0.2221806    ,  0.1978356    ,  0.6161600E-02,   0.000000    ,  0.1916740    ,  0.3289577    ,  0.9957484E-02,   1.427848    ,  0.1683540E-04,  0.3158215E-01,   6.158962    ,   19.08105    ,   25.24000    ,   48.56931    ,   2.797686    ,   51.36699    ,   176.1735    ,   0.000000    ,   176.1735    ,   252.5485    ,   0.000000    ,   252.5485    ,   483.4503    ,   21.87873    ,   505.3290    ,   46.96126    ,   0.000000    ,   554.0886    ,  0.1205444    ,
           2004,            296,   137.1188    ,   53.98827    ,   150.5370    ,   2.292577    ,   141.1454    ,   7.098679    ,  -79.41467    ,   4.182768    ,  0.7465392    ,  0.1937114    ,  0.7447798E-03,  0.3791210E-03,  0.1925876    ,   1.570361    ,  0.7940929E-01,   5.560995    ,  0.6067289E-02,  0.2658248E-01,   7.165914    ,   18.82228    ,   25.98819    ,   48.31006    ,   2.935434    ,   51.24551    ,   175.8283    ,   0.000000    ,   175.8283    ,   252.3306    ,   0.000000    ,   252.3306    ,   483.6349    ,   21.75771    ,   505.3926    ,   47.12661    ,   0.000000    ,   559.7627    ,   5.674072    ,
           2004,            297,   137.9688    ,   54.39058    ,   150.7340    ,   2.293696    ,   141.1478    ,   7.292146    ,  -79.46417    ,  0.8500671    ,  0.4023014    ,  0.1969596    ,  0.1119744E-02,  0.2373998E-02,  0.1934659    ,  0.9797788    ,  0.3329404E-01,   6.495010    ,  0.1237061E-02,  0.2464082E-01,   6.875325    ,   19.88496    ,   26.76029    ,   48.57265    ,   2.568093    ,   51.14074    ,   175.5089    ,   0.000000    ,   175.5089    ,   252.1183    ,   0.000000    ,   252.1183    ,   483.0752    ,   22.45306    ,   505.5283    ,   47.28546    ,   0.000000    ,   560.3477    ,  0.5849609    ,
           2004,            298,   140.4061    ,   55.04178    ,   150.9307    ,   2.295153    ,   141.1487    ,   7.486458    ,  -79.50757    ,   2.437283    ,  0.6512001    ,  0.1966702    ,  0.1456972E-02,  0.9013047E-03,  0.1943119    ,  0.7933925    ,  0.4888324E-01,   7.006727    ,  0.1874913E-02,  0.2374378E-01,   6.412868    ,   20.79069    ,   27.20356    ,   47.98733    ,   2.976572    ,   50.96390    ,   175.2036    ,   0.000000    ,   175.2036    ,   251.9176    ,   0.000000    ,   251.9176    ,   481.5214    ,   23.76726    ,   505.2887    ,   47.43830    ,   0.000000    ,   560.6016    ,  0.2539673    ,
           2004,            299,   141.5282    ,   55.48859    ,   151.1581    ,   2.295981    ,   141.1802    ,   7.681583    ,  -79.52533    ,   1.121946    ,  0.4468080    ,  0.2274335    ,  0.8272316E-03,  0.3148191E-01,  0.1951244    ,  0.7574939    ,  0.5784997E-01,   8.090011    ,  0.5767503E-02,  0.2093820E-01,   7.098027    ,   20.70569    ,   27.80372    ,   47.70533    ,   3.284302    ,   50.98962    ,   174.8899    ,   0.000000    ,   174.8899    ,   251.6890    ,   0.000000    ,   251.6890    ,   481.3823    ,   23.98999    ,   505.3723    ,   47.58493    ,   0.000000    ,   561.8892    ,   1.287598    ,
           2004,            300,   142.2948    ,   55.77396    ,   151.3806    ,   2.296839    ,   141.2060    ,   7.877484    ,  -79.53223    ,  0.7664547    ,  0.2853749    ,  0.2225805    ,  0.8588445E-03,  0.2582034E-01,  0.1959013    ,  0.5189282    ,  0.5509404E-01,   8.676103    ,  0.7518349E-02,  0.1858712E-01,   7.892345    ,   20.59424    ,   28.48659    ,   47.84639    ,   3.120355    ,   50.96675    ,   174.5846    ,   0.000000    ,   174.5846    ,   251.4555    ,   0.000000    ,   251.4555    ,   481.7789    ,   23.71459    ,   505.4935    ,   47.72506    ,   0.000000    ,   562.4947    ,  0.6054688    ,
           2004,            301,   144.6520    ,   56.03732    ,   151.5912    ,   2.298496    ,   141.2183    ,   8.074129    ,  -79.53223    ,   2.357103    ,  0.2633542    ,  0.2106066    ,  0.1656549E-02,  0.1230694E-01,  0.1966431    ,  0.3560206    ,  0.6545866E-01,   8.969795    ,  0.2463491E-02,  0.1984701E-01,   6.555845    ,   22.61176    ,   29.16760    ,   47.48643    ,   3.408900    ,   50.89535    ,   174.3029    ,   0.000000    ,   174.3029    ,   251.2245    ,   0.000000    ,   251.2245    ,   479.5697    ,   26.02066    ,   505.5904    ,   47.85876    ,   0.000000    ,   562.8625    ,  0.3677979    ,
           2004,            302,   144.7603    ,   56.23479    ,   151.7965    ,   2.299080    ,   141.2255    ,   8.271479    ,  -79.51215    ,  0.1083921    ,  0.1974688    ,  0.2051436    ,  0.5839212E-03,  0.7209592E-02,  0.1973500    ,  0.4496783    ,  0.4345167E-01,   9.603774    ,  0.9785647E-03,  0.1429340E-01,   6.493104    ,   23.50185    ,   29.99496    ,   46.85597    ,   4.039681    ,   50.89564    ,   174.0301    ,   0.000000    ,   174.0301    ,   250.9910    ,   0.000000    ,   250.9910    ,   478.3702    ,   27.54153    ,   505.9117    ,   47.98607    ,   0.000000    ,   564.0099    ,   1.147400    ,
           2004,            303,   149.7098    ,   56.84077    ,   152.0150    ,   2.308519    ,   141.2366    ,   8.469501    ,  -79.46100    ,   4.949394    ,  0.6059957    ,  0.2185734    ,  0.9439274E-02,  0.1111230E-01,  0.1980218    ,  0.5555293    ,  0.8548263E-01,   10.91607    ,  0.1063094E-01,  0.3836130E-01,   6.124431    ,   24.65230    ,   30.77674    ,   45.68911    ,   5.198298    ,   50.88740    ,   173.7611    ,   0.000000    ,   173.7611    ,   250.7469    ,   0.000000    ,   250.7469    ,   476.3215    ,   29.85060    ,   506.1721    ,   48.10699    ,   0.000000    ,   565.8853    ,   1.875366    ,
           2004,            304,   150.0982    ,   57.22972    ,   152.2216    ,   2.308814    ,   141.2442    ,   8.668158    ,  -79.37988    ,  0.3883841    ,  0.3889621    ,  0.2065229    ,  0.2945334E-03,  0.7571302E-02,  0.1986571    ,  0.6316423    ,  0.2740171E-01,   11.95708    ,  0.1766856E-03,  0.2766387E-01,   5.937416    ,   25.87799    ,   31.81540    ,   45.79641    ,   5.306895    ,   51.10328    ,   173.4997    ,   0.000000    ,   173.4997    ,   250.4927    ,   0.000000    ,   250.4927    ,   475.7263    ,   31.18488    ,   506.9111    ,   48.22126    ,   0.000000    ,   567.7764    ,   1.891174    ,
           2004,            305,   151.7910    ,   57.43909    ,   152.4213    ,   2.309300    ,   141.2442    ,   8.867414    ,  -79.30487    ,   1.692816    ,  0.2093539    ,  0.1997423    ,  0.4859653E-03,   0.000000    ,  0.1992564    ,  0.4469382    ,  0.5631056E-02,   12.25453    ,  0.2177258E-04,  0.1529304E-01,   5.353154    ,   26.73280    ,   32.08596    ,   44.45449    ,   6.530800    ,   50.98529    ,   173.2091    ,   0.000000    ,   173.2091    ,   250.2391    ,   0.000000    ,   250.2391    ,   473.2559    ,   33.26360    ,   506.5195    ,   48.32903    ,   0.000000    ,   567.5709    , -0.2055664    ,
           2004,            306,   158.0412    ,   58.24638    ,   152.6220    ,   2.309637    ,   141.2447    ,   9.067233    ,  -79.14630    ,   6.250150    ,  0.8072872    ,  0.2006841    ,  0.3363346E-03,  0.5293049E-03,  0.1998184    ,   1.419091    ,  0.5569643E-01,   16.64874    ,  0.4311393E-02,  0.1307113E-01,   5.305966    ,   27.13842    ,   32.44437    ,   43.36748    ,   7.657183    ,   51.02466    ,   172.9039    ,   0.000000    ,   172.9039    ,   249.9660    ,   0.000000    ,   249.9660    ,   471.5434    ,   34.79560    ,   506.3389    ,   48.43004    ,   0.000000    ,   572.9099    ,   5.338989    ,
           2004,            307,   158.5128    ,   58.60720    ,   152.8227    ,   2.309855    ,   141.2449    ,   9.267577    ,  -78.97607    ,  0.4715444    ,  0.3608266    ,  0.2007123    ,  0.2179381E-03,  0.1506818E-03,  0.2003437    ,  0.9666315    ,  0.1858534E-01,   18.21031    ,  0.2601815E-03,  0.1121949E-01,   5.120268    ,   27.68908    ,   32.80935    ,   43.28397    ,   7.820349    ,   51.10432    ,   172.6228    ,   0.000000    ,   172.6228    ,   249.6985    ,   0.000000    ,   249.6985    ,   470.7255    ,   35.50943    ,   506.2350    ,   48.52438    ,   0.000000    ,   573.9663    ,   1.056458    ,
           2004,            308,   159.7507    ,   59.18046    ,   153.0266    ,   2.312527    ,   141.2455    ,   9.468410    ,  -78.81317    ,   1.238021    ,  0.5732610    ,  0.2040862    ,  0.2671133E-02,  0.5818807E-03,  0.2008333    ,  0.6065869    ,  0.4353412E-01,   18.57048    ,  0.7401025E-02,  0.1744444E-01,   4.959016    ,   28.08210    ,   33.04112    ,   42.13359    ,   9.060313    ,   51.19391    ,   172.3180    ,   0.000000    ,   172.3180    ,   249.4291    ,   0.000000    ,   249.4291    ,   468.8397    ,   37.14241    ,   505.9821    ,   48.61229    ,   0.000000    ,   573.8400    , -0.1262817    ,
           2004,            309,   163.8388    ,   60.25319    ,   153.5215    ,   2.474707    ,   141.3768    ,   9.669699    ,  -78.63239    ,   4.088027    ,   1.072714    ,  0.4948542    ,  0.1621803    ,  0.1313858    ,  0.2012881    ,  0.1592934    ,  0.6889988E-01,   18.65716    ,  0.4642003E-01,  0.2043913    ,   6.453573    ,   27.53391    ,   33.98748    ,   42.44936    ,   9.841800    ,   52.29114    ,   172.0612    ,   0.000000    ,   172.0612    ,   249.1733    ,   0.000000    ,   249.1733    ,   470.1374    ,   37.37571    ,   507.5131    ,   48.69396    ,   0.000000    ,   575.3431    ,   1.503052    ,
           2004,            310,   168.2803    ,   61.07669    ,   154.0271    ,   2.590880    ,   141.5645    ,   9.871410    ,  -78.40283    ,   4.441702    ,  0.8235094    ,  0.5055710    ,  0.1161736    ,  0.1876858    ,  0.2017115    ,  0.1911281    ,  0.1037262    ,   18.42788    ,  0.5202615E-01,  0.6578407    ,   7.794047    ,   27.18814    ,   34.98219    ,   45.36020    ,   9.464348    ,   54.82455    ,   171.9624    ,   0.000000    ,   171.9624    ,   248.9474    ,   0.000000    ,   248.9474    ,   474.0640    ,   36.65249    ,   510.7165    ,   48.76999    ,   0.000000    ,   578.9190    ,   3.575928    ,
           2004,            311,   168.6008    ,   61.10239    ,   154.2352    ,   2.594853    ,   141.5666    ,   10.07352    ,  -78.16998    ,  0.3205316    ,  0.2569143E-01,  0.2081228    ,  0.3972603E-02,  0.2043201E-02,  0.2021070    ,  0.2338069    ,  0.1889605E-02,   18.76164    ,  0.3740497E-04,  0.2077373    ,   4.898948    ,   30.52851    ,   35.42746    ,   46.85037    ,   8.649961    ,   55.50034    ,   171.8408    ,   0.000000    ,   171.8408    ,   248.7436    ,   0.000000    ,   248.7436    ,   472.3337    ,   39.17847    ,   511.5121    ,   48.84103    ,   0.000000    ,   579.5584    ,  0.6394043    ,
           2004,            312,   178.7995    ,   61.26241    ,   154.4592    ,   2.613327    ,   141.5696    ,   10.27599    ,  -77.87695    ,   10.19862    ,  0.1600214    ,  0.2239953    ,  0.1847490E-01,  0.3044961E-02,  0.2024755    ,   1.662449    ,  0.9256529E-02,   22.17805    ,  0.4201992E-02,  0.1250852    ,   4.303121    ,   31.21717    ,   35.52029    ,   43.82744    ,   11.75844    ,   55.58588    ,   171.6115    ,   0.000000    ,   171.6115    ,   248.5270    ,   0.000000    ,   248.5270    ,   468.2691    ,   42.97561    ,   511.2447    ,   48.90727    ,   0.000000    ,   584.1309    ,   4.572510    ,
           2004,            313,   184.5688    ,   61.54347    ,   154.9397    ,   2.775778    ,   141.6849    ,   10.47881    ,  -77.45587    ,   5.769491    ,  0.2810634    ,  0.4805001    ,  0.1624513    ,  0.1152323    ,  0.2028165    ,   1.254847    ,  0.1357659    ,   27.98537    ,  0.1318071    ,   1.543814    ,   5.079681    ,   31.17072    ,   36.25040    ,   44.55020    ,   12.85352    ,   57.40372    ,   171.5423    ,   0.000000    ,   171.5423    ,   248.3240    ,   0.000000    ,   248.3240    ,   469.4963    ,   44.02423    ,   513.5205    ,   48.96859    ,   0.000000    ,   593.5406    ,   9.409668    ,
           2004,            314,   184.6663    ,   61.65710    ,   155.2065    ,   2.777301    ,   141.7471    ,   10.68194    ,  -77.03754    ,  0.9749810E-01,  0.1136528    ,  0.2668397    ,  0.1522860E-02,  0.6218186E-01,  0.2031350    ,  0.6356385    ,  0.1792463E-01,   28.53533    ,  0.4077831E-02,  0.6042795    ,   4.342585    ,   32.19903    ,   36.54162    ,   46.94692    ,   12.25244    ,   59.19934    ,   171.4995    ,   0.000000    ,   171.4995    ,   248.1516    ,   0.000000    ,   248.1516    ,   470.9406    ,   44.45147    ,   515.3920    ,   49.02599    ,   0.000000    ,   594.2153    ,  0.6746826    ,
           2004,            315,   184.6838    ,   61.65744    ,   155.4548    ,   2.791158    ,   141.7780    ,   10.88537    ,  -76.63544    ,  0.1744487E-01,  0.3490915E-03,  0.2482226    ,  0.1385781E-01,  0.3093196E-01,  0.2034329    ,  0.4745196    ,  0.7606878E-02,   28.81907    ,  0.3242493E-05,  0.2508421    ,   4.092247    ,   32.47872    ,   36.57098    ,   44.62094    ,   14.74860    ,   59.36953    ,   171.3438    ,  0.1364985E-03,   171.3439    ,   247.9678    ,   0.000000    ,   247.9678    ,   468.0248    ,   47.22746    ,   515.2523    ,   49.07975    ,   0.000000    ,   593.8841    , -0.3311768    ,
