           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2000,            319,   68.53110    ,   49.62920    ,  0.2670358    ,   205.9231    ,   260.2124    ,  -13.12494    ,   9.905816    ,   2.099935    ,  -17.10504    ,  -4.790955    ,  -12.38486    ,   11.81138    ,  -7.814484    ,  0.2258301E-02,  -3.591248    ,  0.5953979E-01,  0.9901428    ,   1.857178    ,  0.2340012E-02,   1.345111    ,   88257.98    ,
           2000,            320,   67.86153    ,   49.37747    ,  0.2635022    ,   199.4999    ,   255.7195    ,  -14.28214    ,   10.68857    ,  0.8423870    ,  -18.55702    ,  -5.307800    ,  -13.50177    ,   11.82283    ,  -8.609253    ,  0.3326416E-02,  -3.987061    , -0.7873535E-02,  0.9393311    ,   1.848206    ,  0.2108335E-02,   1.249750    ,   88284.69    ,
           2000,            321,   62.30780    ,   44.93947    ,  0.2680615    ,   204.8809    ,   256.2652    ,  -14.14764    ,   9.698137    ,  0.5417921    ,  -18.20766    ,  -5.796265    ,  -13.60602    ,   11.85536    ,  -8.912872    ,  0.6103516E-04,  -4.160492    , -0.1037598    ,  0.8975220    ,   1.838745    ,  0.2027871E-02,   1.426376    ,   88812.72    ,
           2000,            322,   40.90729    ,   29.39300    ,  0.2699321    ,   253.8788    ,   278.8085    ,  -8.492126    ,   7.938958    ,   1.744485    ,  -9.762745    ,  -5.134308    ,  -8.408264    ,   11.84482    ,  -6.257965    ,  0.9735107E-01,  -2.885803    , -0.2400513    ,  0.8408813    ,   1.828796    ,  0.2171841E-02,   1.702407    ,   88867.78    ,
           2000,            323,   52.60897    ,   37.26475    ,  0.2781779    ,   246.4738    ,   282.4812    ,  -7.556732    ,   5.995039    ,   2.900954    ,  -8.146263    ,  -2.711853    ,  -6.670349    ,   11.80793    ,  -4.396057    ,  0.1218872    ,  -2.076538    , -0.2622070    ,  0.7362671    ,   1.818329    ,  0.2913711E-02,   1.342238    ,   88989.57    ,
           2000,            324,   52.76747    ,   37.63058    ,  0.2719256    ,   241.3508    ,   278.4767    ,  -8.523376    ,   7.470535    ,   2.173821    ,  -9.471954    ,  -3.051605    ,  -7.728973    ,   11.80744    ,  -4.780090    ,  0.3082275E-01,  -2.348480    , -0.3163452    ,  0.6430359    ,   1.806824    ,  0.2936732E-02,   1.528840    ,   88873.95    ,
           2000,            325,   51.31050    ,   36.85732    ,  0.2661162    ,   237.6279    ,   274.6983    ,  -9.474487    ,   6.746674    ,   1.921228    ,  -10.32795    ,  -3.309204    ,  -8.809784    ,   11.80280    ,  -5.833954    ,  0.5432129E-01,  -2.917206    , -0.4690552    ,  0.5675659    ,   1.794403    ,  0.2682974E-02,   1.552694    ,   88670.41    ,
           2000,            326,   51.63826    ,   37.30398    ,  0.2606809    ,   242.3584    ,   280.2514    ,  -8.133240    ,   6.290270    ,   2.115633    ,  -9.369468    ,  -1.595459    ,  -7.353607    ,   11.77129    ,  -5.100250    ,  0.1115112    ,  -2.661865    , -0.5860291    ,  0.4912109    ,   1.781769    ,  0.3045027E-02,   1.477051    ,   88559.73    ,
           2000,            327,   56.46027    ,   40.67362    ,  0.2611746    ,   228.5310    ,   273.6811    ,  -9.726349    ,   2.417366    ,   1.992261    ,  -10.84910    ,  -1.467499    ,  -8.664001    ,   11.75176    ,  -6.065308    ,  0.3835754    ,  -3.244568    , -0.7570801    ,  0.4223022    ,   1.768127    ,  0.2999720E-02,   2.022405    ,   88203.06    ,
           2000,            328,   39.67109    ,   28.19116    ,  0.2690489    ,   259.4055    ,   289.2351    ,  -5.964752    ,  -2.339844    ,   5.145507    ,  -6.019556    ,  -1.334412    ,  -5.039948    ,   11.72194    ,  -4.281738    ,  0.3505859    ,  -2.420074    , -0.9207764    ,  0.3478088    ,   1.754120    ,  0.2940854E-02,   2.393156    ,   87683.87    ,
           2000,            329,   33.59835    ,   23.34653    ,  0.2825660    ,   261.4155    ,   289.9742    ,  -5.779510    ,  -10.47352    ,   8.332389    ,  -5.636377    ,  -2.242432    ,  -4.813416    ,   11.74882    ,  -4.175018    ,  0.1373291    ,  -2.411682    , -0.8738403    ,  0.2844849    ,   1.739563    ,  0.3059569E-02,   3.402580    ,   88102.23    ,
           2000,            330,   39.86749    ,   27.70703    ,  0.2819190    ,   252.9668    ,   291.4346    ,  -5.429962    ,  -11.53812    ,   8.240342    ,  -5.817465    ,  -1.404419    ,  -3.917358    ,   11.69356    ,  -3.508911    ,  0.1511841    ,  -2.006836    , -0.7789917    ,  0.2341614    ,   1.724457    ,  0.3091743E-02,   3.699622    ,   87280.19    ,
           2000,            331,   35.16763    ,   24.30949    ,  0.2846066    ,   251.4332    ,   281.9885    ,  -7.637451    , -0.5166765    ,   2.143732    ,  -8.034105    ,  -2.723236    ,  -6.770874    ,   11.70852    ,  -4.830261    ,  0.1091919    ,  -2.682861    , -0.8723755    ,  0.2011719    ,   1.709045    ,  0.3038086E-02,   1.944639    ,   87281.55    ,
           2000,            332,   38.73676    ,   26.44438    ,  0.2913367    ,   246.9229    ,   278.3155    ,  -8.522339    ,   1.961921    ,   2.928618    ,  -8.756636    ,  -3.443420    ,  -7.758942    ,   11.74304    ,  -5.131897    ,  0.5239868E-01,  -2.903015    , -0.9994202    ,  0.1755066    ,   1.693604    ,  0.2803738E-02,   1.712475    ,   87876.03    ,
           2000,            333,   41.36898    ,   28.45944    ,  0.2854772    ,   230.7387    ,   265.4589    ,  -11.65491    ,   3.966950    ,   1.254643    ,  -11.21740    ,  -5.651398    ,  -10.79871    ,   11.80180    ,  -6.741730    ,  0.1824951E-01,  -3.781982    ,  -1.285339    ,  0.1516113    ,   1.677979    ,  0.2383339E-02,   1.631821    ,   88374.65    ,
           2000,            334,   26.26504    ,   17.85900    ,  0.2922747    ,   267.4894    ,   282.1642    ,  -7.587524    ,   2.161874    ,   2.679614    ,  -5.144475    ,  -6.105225    ,  -7.386047    ,   11.75799    ,  -5.083740    ,  0.6457520E-01,  -3.039734    ,  -1.485565    ,  0.1246948    ,   1.662354    ,  0.2290872E-02,   1.931050    ,   87272.38    ,
           2000,            335,   36.44857    ,   23.95209    ,  0.3124458    ,   260.0978    ,   284.4734    ,  -7.026978    ,  -1.234937    ,   4.748686    ,  -4.966651    ,  -4.040710    ,  -6.139954    ,   11.74695    ,  -4.335052    ,  0.1461487    ,  -2.581055    ,  -1.234650    ,  0.1002808    ,   1.646606    ,  0.2827976E-02,   1.773012    ,   87927.66    ,
           2000,            336,   38.77840    ,   25.80218    ,  0.3041361    ,   258.1369    ,   291.4359    ,  -5.408752    ,  -20.12232    ,   12.92133    ,  -3.856887    , -0.9817505    ,  -3.849976    ,   11.69202    ,  -3.398285    ,  0.3408203    ,  -2.101135    ,  -1.073425    ,  0.8358765E-01,   1.630768    ,  0.3266322E-02,   3.917341    ,   87776.66    ,
           2000,            337,   29.21593    ,   19.42482    ,  0.3040380    ,   267.1383    ,   292.1537    ,  -5.250946    ,  -4.588814    ,   3.751925    ,  -4.669194    ,  -1.278198    ,  -4.163788    ,   11.69642    ,  -3.320129    ,  0.1544800    ,  -1.990906    , -0.9067993    ,  0.7098389E-01,   1.615051    ,  0.3404063E-02,   2.129137    ,   87857.60    ,
           2000,            338,   38.55467    ,   25.90866    ,  0.2973136    ,   235.5922    ,   269.4442    ,  -10.66489    ,   2.357461    ,   1.747785    ,  -9.671927    ,  -3.816010    ,  -9.427887    ,   11.78035    ,  -5.296722    ,  0.4495239E-01,  -2.923218    , -0.9699097    ,  0.6225586E-01,   1.599365    ,  0.2715579E-02,   1.443218    ,   88787.24    ,
           2000,            339,   36.43066    ,   24.72723    ,  0.2911372    ,   245.6363    ,   271.0465    ,  -10.25674    ,   4.604602    ,  0.9993727    ,  -7.972143    ,  -5.205566    ,  -9.494873    ,   11.82022    ,  -5.610474    ,  0.3503418E-01,  -3.202209    ,  -1.323669    ,  0.5743408E-01,   1.583740    ,  0.2320863E-02,   1.225810    ,   89084.84    ,
           2000,            340,   34.81839    ,   23.58495    ,  0.2917072    ,   257.1283    ,   279.6428    ,  -8.235931    ,   3.105018    ,   2.248404    ,  -6.393723    ,  -2.975525    ,  -7.603516    ,   11.79388    ,  -4.938385    ,  0.4498291E-01,  -2.971313    ,  -1.402802    ,  0.5096436E-01,   1.568176    ,  0.2816116E-02,   1.447151    ,   89238.84    ,
           2000,            341,   36.85641    ,   25.07029    ,  0.2886043    ,   255.7847    ,   285.6808    ,  -6.784485    ,  -3.372050    ,   2.955401    ,  -5.664839    , -0.6526489    ,  -5.572235    ,   11.72651    ,  -4.227356    ,  0.3099976    ,  -2.663696    ,  -1.312073    ,  0.4208374E-01,   1.552856    ,  0.3516319E-02,   2.072077    ,   88634.63    ,
           2000,            342,   35.95155    ,   24.40687    ,  0.2888342    ,   235.0446    ,   267.1091    ,  -11.24542    ,   3.035575    , -0.9780833E-02,  -9.366862    ,  -4.038727    ,  -10.17798    ,   11.77982    ,  -5.749939    ,  0.3161621E-01,  -3.323914    ,  -1.309875    ,  0.3503418E-01,   1.537476    ,  0.2680969E-02,   1.467725    ,   88602.32    ,
           2000,            343,   40.02810    ,   27.09465    ,  0.2905262    ,   229.3172    ,   262.4980    ,  -12.34784    ,   2.639558    ,   1.103435    ,  -9.465045    ,  -7.392914    ,  -11.27109    ,   11.79407    ,  -6.333466    ,  0.1000977E-01,  -3.646088    ,  -1.526245    ,  0.3070068E-01,   1.522308    ,  0.2025476E-02,   1.882571    ,   87750.16    ,
           2000,            344,   36.04845    ,   23.88261    ,  0.3039931    ,   208.2920    ,   244.4447    ,  -16.95792    ,   2.619051    ,   1.626404    ,  -14.03553    ,  -12.30081    ,  -15.92505    ,   11.88422    ,  -8.236206    ,  0.1470947E-01,  -4.638977    ,  -1.707642    ,  0.2514648E-01,   1.507202    ,  0.1301215E-02,   1.826022    ,   87961.12    ,
           2000,            345,   40.23827    ,   27.00021    ,  0.2963916    ,   179.1154    ,   222.0831    ,  -23.09587    ,   5.991189    ,  0.6587034    ,  -19.02563    ,  -16.38110    ,  -22.12071    ,   11.98019    ,  -11.15479    ,  0.4211426E-02,  -6.302551    ,  -2.294037    ,  0.1873779E-01,   1.492188    ,  0.9227465E-03,   1.490717    ,   88501.59    ,
           2000,            346,   38.78942    ,   26.19525    ,  0.2916887    ,   176.2309    ,   214.0160    ,  -25.45332    ,   6.086950    , -0.4308968E-01,  -19.80323    ,  -17.86986    ,  -24.87326    ,   12.01263    ,  -13.26984    ,  0.4577637E-03,  -7.702148    ,  -3.159058    ,  0.1269531E-01,   1.477356    ,  0.7492849E-03,   1.424146    ,   88631.03    ,
           2000,            347,   27.03821    ,   17.87463    ,  0.3035298    ,   217.8371    ,   237.8919    ,  -18.70279    ,   7.604901    ,  0.5592365    ,  -13.21799    ,  -16.31189    ,  -18.70378    ,   11.95689    ,  -11.15179    ,  0.1739502E-02,  -7.009949    ,  -3.596619    ,  0.3906250E-02,   1.462433    ,  0.9129892E-03,   1.080951    ,   88079.91    ,
           2000,            348,   34.98267    ,   23.00123    ,  0.3070046    ,   203.0551    ,   232.2116    ,  -20.20161    ,   7.580831    ,  0.5852049    ,  -14.06910    ,  -17.50613    ,  -19.70419    ,   11.93816    ,  -10.84607    ,  0.3387451E-02,  -6.764740    ,  -3.360809    , -0.8392334E-02,   1.447632    ,  0.8747259E-03,   1.308777    ,   87318.74    ,
           2000,            349,   23.86186    ,   15.48923    ,  0.3143507    ,   213.8711    ,   232.9379    ,  -20.03494    ,   5.906774    ,   1.843561    ,  -13.95080    ,  -18.63615    ,  -20.11543    ,   11.92810    ,  -11.10202    ,  0.2484131E-01,  -6.872131    ,  -3.382751    , -0.1922607E-01,   1.432739    ,  0.8212829E-03,   1.898748    ,   86765.68    ,
           2000,            350,   41.81852    ,   26.55540    ,  0.3278724    ,   177.3971    ,   215.8028    ,  -24.82851    ,   2.625627    ,   3.490305    ,  -15.74948    ,  -21.04936    ,  -23.48573    ,   12.01697    ,  -11.91663    ,  0.4278564E-01,  -7.075256    ,  -3.313843    , -0.3137207E-01,   1.417847    ,  0.5942844E-03,   2.430077    ,   88074.60    ,
           2000,            351,   20.59762    ,   12.26208    ,  0.3626753    ,   239.1426    ,   244.4632    ,  -16.96616    ,  0.3735999    ,   5.906156    ,  -9.783056    ,  -15.89603    ,  -16.90540    ,   11.84072    ,  -10.50861    ,  0.8108521E-01,  -6.487030    ,  -3.511597    , -0.4162598E-01,   1.403076    ,  0.1149527E-02,   2.353657    ,   87120.65    ,
           2000,            352,   33.05373    ,   19.94083    ,  0.3574563    ,   230.9872    ,   261.5965    ,  -12.58459    ,  -19.08441    ,   13.48333    ,  -6.383715    ,  -5.740936    ,  -10.40970    ,   11.71150    ,  -7.553986    ,  0.2648926E-01,  -5.022400    ,  -3.020630    , -0.5279541E-01,   1.388214    ,  0.2086857E-02,   3.456662    ,   88298.03    ,
           2000,            353,   26.14828    ,   15.86095    ,  0.3536006    ,   242.6379    ,   263.4266    ,  -12.13123    ,  -12.23022    ,   8.637911    ,  -5.723329    ,  -6.791016    ,  -10.75815    ,   11.75242    ,  -6.463257    ,  0.2746582E-01,  -4.245728    ,  -2.508331    , -0.6317139E-01,   1.373413    ,  0.2034276E-02,   2.921827    ,   88677.44    ,
           2000,            354,   34.56634    ,   21.15940    ,  0.3489102    ,   219.6221    ,   253.1504    ,  -14.73441    ,  -7.049570    ,   4.976882    ,  -7.551730    ,  -6.979218    ,  -12.55801    ,   11.74136    ,  -6.585358    ,  0.2209473E-01,  -3.996063    ,  -2.116241    , -0.7119751E-01,   1.358673    ,  0.1998733E-02,   2.400563    ,   88361.09    ,
           2000,            355,   35.47006    ,   22.02846    ,  0.3405939    ,   210.0178    ,   238.3160    ,  -18.61674    ,   2.999207    , -0.8534011E-01,  -8.867867    ,  -10.29681    ,  -17.19350    ,   11.80834    ,  -7.312805    ,  0.9735107E-02,  -4.253510    ,  -2.087463    , -0.7666016E-01,   1.343903    ,  0.1628166E-02,   1.495587    ,   88475.27    ,
           2000,            356,   29.78424    ,   18.60744    ,  0.3375178    ,   226.5368    ,   243.6804    ,  -17.24747    ,   4.268816    ,   1.254382    ,  -8.538849    ,  -12.65948    ,  -16.73593    ,   11.81343    ,  -7.295959    ,  0.6500244E-01,  -4.309998    ,  -2.175781    , -0.8154297E-01,   1.329315    ,  0.1329187E-02,   1.292968    ,   87652.97    ,
           2000,            357,   29.81100    ,   18.43847    ,  0.3425914    ,   247.3505    ,   263.9691    ,  -11.95508    ,   4.288492    ,   2.259588    ,  -6.040397    ,  -9.297943    ,  -11.27081    ,   11.75851    ,  -5.936066    ,  0.1409302    ,  -3.758575    ,  -2.137665    , -0.8740234E-01,   1.314850    ,  0.1845817E-02,   1.056678    ,   87649.44    ,
           2000,            358,   29.52960    ,   18.43873    ,  0.3372643    ,   252.3120    ,   268.8677    ,  -10.77048    ,   3.166738    ,   1.383037    ,  -5.506306    ,  -7.291229    ,  -10.15201    ,   11.74289    ,  -5.460907    ,  0.1190796    ,  -3.442139    ,  -1.946594    , -0.9326172E-01,   1.300446    ,  0.2228904E-02,   1.197904    ,   87959.43    ,
           2000,            359,   28.33718    ,   17.53637    ,  0.3421416    ,   269.9076    ,   283.9152    ,  -7.146881    ,   2.283583    ,   2.504103    ,  -3.795703    ,  -4.611176    ,  -6.511963    ,   11.72426    ,  -4.324097    ,  0.4003906E-01,  -2.856323    ,  -1.743256    , -0.9854126E-01,   1.286072    ,  0.2780503E-02,   1.093187    ,   88487.51    ,
           2000,            360,   21.88893    ,   13.31312    ,  0.3520233    ,   275.6010    ,   289.3825    ,  -5.872955    ,  -7.921965    ,   7.930965    ,  -2.918787    ,  -3.392517    ,  -5.069427    ,   11.69082    ,  -3.412048    ,  0.1646118    ,  -2.333466    ,  -1.466003    , -0.1024170    ,   1.271790    ,  0.3007411E-02,   2.357821    ,   88454.34    ,
           2000,            361,   27.96632    ,   17.12152    ,  0.3481553    ,   265.6655    ,   289.3141    ,  -5.897766    ,  -10.80783    ,   4.974760    ,  -2.574634    , -0.4080200    ,  -4.303497    ,   11.63375    ,  -2.809052    ,  0.8319092E-01,  -1.916931    ,  -1.185547    , -0.1048584    ,   1.257629    ,  0.3547596E-02,   2.340334    ,   88311.51    ,
           2000,            362,   31.28738    ,   19.13317    ,  0.3510493    ,   252.6648    ,   278.3471    ,  -8.548981    ,  -2.680284    ,   3.386828    ,  -3.714180    ,  -1.996002    ,  -6.935852    ,   11.67178    ,  -2.915924    ,  0.2420044E-01,  -1.739105    , -0.9356384    , -0.1063232    ,   1.243591    ,  0.3147506E-02,   1.834770    ,   88745.01    ,
           2000,            363,   32.63005    ,   20.39292    ,  0.3403428    ,   240.2983    ,   262.7525    ,  -12.33606    ,   1.281879    ,  0.1738437    ,  -6.074592    ,  -5.186096    ,  -11.21680    ,   11.74382    ,  -4.376038    ,  0.4638672E-02,  -2.391724    ,  -1.056946    , -0.1068115    ,   1.229767    ,  0.2370509E-02,   1.438996    ,   89151.02    ,
           2000,            364,   25.68070    ,   15.91062    ,  0.3439097    ,   267.2863    ,   282.4759    ,  -7.495636    ,   1.148284    ,   2.481020    ,  -3.802353    ,  -4.166718    ,  -6.740906    ,   11.70088    ,  -3.386963    ,  0.6225586E-02,  -2.114563    ,  -1.192535    , -0.1077881    ,   1.216034    ,  0.2620613E-02,   1.126740    ,   88599.02    ,
           2000,            365,   39.96152    ,   25.12931    ,  0.3363193    ,   241.6968    ,   268.3568    ,  -10.91415    ,   1.861821    ,   1.558449    ,  -4.801323    ,  -3.734497    ,  -9.359253    ,   11.68467    ,  -3.811890    ,  0.1605225E-01,  -2.239319    ,  -1.136353    , -0.1088257    ,   1.202484    ,  0.2770423E-02,   1.308277    ,   88349.87    ,
