           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            286,   122.6466    ,   45.92123    ,   151.4287    ,   8.354722    ,   137.1286    ,   5.945424    ,  -69.88959    ,   2.158605    ,  0.5285065    ,   2.004818    ,  0.1558134    ,   1.641603    ,  0.2074011    ,  0.1729902E-01,  0.1545762    ,  0.5291014    ,  0.3380421E-02,  0.9439819    ,   20.34649    ,  0.3597972    ,   20.70629    ,   53.03168    ,  0.5196418E-01,   53.08364    ,   171.7054    ,   0.000000    ,   171.7054    ,   236.7150    ,   0.000000    ,   236.7150    ,   481.7985    ,  0.4117614    ,   482.2103    ,   49.68376    ,   0.000000    ,   533.5423    , -0.3169556    ,
           2004,            287,   124.5976    ,   46.63589    ,   153.3265    ,   8.537507    ,   138.6348    ,   6.154221    ,  -70.16785    ,   1.950978    ,  0.7146553    ,   1.897826    ,  0.1827860    ,   1.506244    ,  0.2087962    ,  0.7453259E-02,  0.1085728    ,  0.4789319    ,  0.3105764E-02,  0.9663197    ,   20.34132    ,  0.2188381    ,   20.56016    ,   53.01067    ,  0.6966949E-01,   53.08033    ,   171.5657    ,   0.000000    ,   171.5657    ,   236.4068    ,   0.000000    ,   236.4068    ,   481.3245    ,  0.2885076    ,   481.6130    ,   49.93005    ,   0.000000    ,   533.1073    , -0.4349976    ,
           2004,            288,   128.6867    ,   47.04329    ,   156.8070    ,   8.706406    ,   141.7362    ,   6.364354    ,  -70.42920    ,   4.088995    ,  0.4074070    ,   3.480409    ,  0.1688999    ,   3.101376    ,  0.2101329    ,  0.6458806E-02,  0.1714653    ,  0.4181745    ,  0.3517234E-02,   1.026059    ,   20.62438    ,  0.1481304    ,   20.77251    ,   53.12219    ,  0.6628204E-01,   53.18847    ,   171.4308    ,   0.000000    ,   171.4308    ,   236.1050    ,   0.000000    ,   236.1050    ,   481.2824    ,  0.2144124    ,   481.4969    ,   50.16572    ,   0.000000    ,   533.2883    ,  0.1809692    ,
           2004,            289,   133.1514    ,   47.52871    ,   159.4408    ,   8.815633    ,   144.0494    ,   6.575768    ,  -70.67694    ,   4.464747    ,  0.4854072    ,   2.633848    ,  0.1092267    ,   2.313207    ,  0.2114130    ,  0.6375467E-01,  0.1745955    ,  0.4160990    ,  0.1512549E-02,  0.9752445    ,   20.64142    ,  0.2000000    ,   20.84143    ,   53.29572    ,  0.4355691E-01,   53.33929    ,   171.3619    ,   0.000000    ,   171.3619    ,   235.8064    ,   0.000000    ,   235.8064    ,   481.1054    ,  0.2435569    ,   481.3490    ,   50.39119    ,   0.000000    ,   533.3715    ,  0.8325195E-01,
           2004,            290,   135.1788    ,   48.36015    ,   161.2543    ,   8.915251    ,   145.5506    ,   6.788410    ,  -70.89746    ,   2.027394    ,  0.8314413    ,   1.813438    ,  0.9961709E-01,   1.501178    ,  0.2126423    ,  0.1600474    ,  0.1144047    ,  0.6728179    ,  0.7286688E-03,   1.004759    ,   20.50168    ,  0.5289949    ,   21.03067    ,   53.67271    ,  0.2183845E-01,   53.69456    ,   171.3123    ,   0.000000    ,   171.3123    ,   235.5325    ,   0.000000    ,   235.5325    ,   481.0192    ,  0.5508333    ,   481.5701    ,   50.60750    ,   0.000000    ,   534.1303    ,  0.7587891    ,
           2004,            291,   138.6318    ,   48.71328    ,   162.1724    ,   8.985556    ,   146.1846    ,   7.002242    ,  -71.10620    ,   3.452870    ,  0.3531336    ,  0.9181825    ,  0.7030420E-01,  0.6340471    ,  0.2138312    ,  0.4297422    ,  0.5056459E-01,   1.249745    ,  0.1379059E-02,  0.8090973    ,   16.89452    ,   4.290744    ,   21.18526    ,   53.21267    ,  0.7419186E-03,   53.21342    ,   171.1712    ,   0.000000    ,   171.1712    ,   235.3206    ,   0.000000    ,   235.3206    ,   476.5991    ,   4.291486    ,   480.8906    ,   50.81643    ,   0.000000    ,   534.2474    ,  0.1171265    ,
           2004,            292,   142.8707    ,   49.16227    ,   163.3926    ,   9.029922    ,   147.1454    ,   7.217230    ,  -71.23669    ,   4.238917    ,  0.4489895    ,   1.220096    ,  0.4436484E-01,  0.9607413    ,  0.2149898    ,   1.367074    ,  0.5495024E-01,   3.732403    ,  0.1335475E-01,  0.7293129    ,   16.73460    ,   5.041467    ,   21.77606    ,   52.71737    ,  0.3470271E-02,   52.72084    ,   170.9995    ,   0.000000    ,   170.9995    ,   235.1643    ,   0.000000    ,   235.1643    ,   475.6157    ,   5.044937    ,   480.6607    ,   51.01974    ,   0.000000    ,   537.5775    ,   3.330078    ,
           2004,            293,   145.6632    ,   49.53525    ,   164.1187    ,   9.062004    ,   147.6233    ,   7.433351    ,  -71.33270    ,   2.792611    ,  0.3729759    ,  0.7261327    ,  0.3208352E-01,  0.4779267    ,  0.2161226    ,   1.563998    ,  0.4258487E-01,   5.298790    ,  0.9979370E-02,  0.6647632    ,   15.56747    ,   6.694470    ,   22.26193    ,   52.12456    ,  0.3033736E-01,   52.15490    ,   170.7944    ,   0.000000    ,   170.7944    ,   234.9993    ,   0.000000    ,   234.9993    ,   473.4858    ,   6.724807    ,   480.2106    ,   51.21814    ,   0.000000    ,   539.0090    ,   1.431458    ,
           2004,            294,   146.8458    ,   49.94228    ,   164.7383    ,   9.098643    ,   147.9890    ,   7.650576    ,  -71.40729    ,   1.182549    ,  0.4070225    ,  0.6195531    ,  0.3664035E-01,  0.3656877    ,  0.2172251    ,   1.482427    ,  0.5685881E-01,   6.460371    ,  0.1641830E-01,  0.5976031    ,   14.11116    ,   8.667214    ,   22.77838    ,   51.46640    ,  0.2424679    ,   51.70887    ,   170.5621    ,   0.000000    ,   170.5621    ,   234.8155    ,   0.000000    ,   234.8155    ,   470.9551    ,   8.909682    ,   479.8648    ,   51.41089    ,   0.000000    ,   539.8892    ,  0.8802490    ,
           2004,            295,   148.8843    ,   50.47682    ,   165.2946    ,   9.129468    ,   148.2962    ,   7.868869    ,  -71.47650    ,   2.038382    ,  0.5345614    ,  0.5563458    ,  0.3082413E-01,  0.3072288    ,  0.2182929    ,   1.139575    ,  0.4380414E-01,   7.128626    ,  0.1204280E-01,  0.5553281    ,   13.30196    ,   9.991329    ,   23.29330    ,   50.71672    ,  0.5621235    ,   51.27884    ,   170.3548    ,   0.000000    ,   170.3548    ,   234.6247    ,   0.000000    ,   234.6247    ,   468.9982    ,   10.55345    ,   479.5516    ,   51.59726    ,   0.000000    ,   540.0283    ,  0.1390381    ,
           2004,            296,   154.6365    ,   50.98325    ,   166.4301    ,   9.151245    ,   149.1906    ,   8.088197    ,  -71.46851    ,   5.752184    ,  0.5064290    ,   1.135483    ,  0.2177854E-01,  0.8943775    ,  0.2193269    ,   1.571257    ,  0.8266120E-01,   10.23372    ,  0.1630031E-01,  0.5210999    ,   13.93075    ,   10.21157    ,   24.14232    ,   50.36983    ,  0.5900585    ,   50.95990    ,   170.1352    ,   0.000000    ,   170.1352    ,   234.4443    ,   0.000000    ,   234.4443    ,   468.8801    ,   10.80163    ,   479.6818    ,   51.77751    ,   0.000000    ,   543.8843    ,   3.856079    ,
           2004,            297,   156.9996    ,   51.33150    ,   166.8989    ,   9.173324    ,   149.4170    ,   8.308525    ,  -71.42566    ,   2.363393    ,  0.3482413    ,  0.4688400    ,  0.2207519E-01,  0.2264339    ,  0.2203308    ,   1.428756    ,  0.4558815E-01,   12.12356    ,  0.3796473E-02,  0.4851164    ,   13.29150    ,   11.54001    ,   24.83150    ,   50.15709    ,  0.5326835    ,   50.68976    ,   169.9246    ,   0.000000    ,   169.9246    ,   234.2626    ,   0.000000    ,   234.2626    ,   467.6358    ,   12.07269    ,   479.7084    ,   51.95221    ,   0.000000    ,   545.7474    ,   1.863037    ,
           2004,            298,   158.3407    ,   51.84974    ,   167.2855    ,   9.191667    ,   149.5639    ,   8.529847    ,  -71.36694    ,   1.341056    ,  0.5182337    ,  0.3865741    ,  0.1834209E-01,  0.1469246    ,  0.2213074    ,   1.326647    ,  0.3892879E-01,   13.37860    ,  0.3369429E-02,  0.4477459    ,   12.41417    ,   12.94007    ,   25.35423    ,   49.57425    ,  0.6714792    ,   50.24573    ,   169.6969    ,   0.000000    ,   169.6969    ,   234.0905    ,   0.000000    ,   234.0905    ,   465.7758    ,   13.61155    ,   479.3874    ,   52.12181    ,   0.000000    ,   546.7044    ,  0.9570312    ,
           2004,            299,   159.4340    ,   52.32277    ,   167.7358    ,   9.202759    ,   149.7809    ,   8.752099    ,  -71.30396    ,   1.093459    ,  0.4730165    ,  0.4503182    ,  0.1109649E-01,  0.2169651    ,  0.2222565    ,  0.9845070    ,  0.5274281E-01,   14.20980    ,  0.8872241E-02,  0.4186398    ,   12.50128    ,   13.40171    ,   25.90299    ,   49.04059    ,  0.8117831    ,   49.85238    ,   169.4241    ,   0.000000    ,   169.4241    ,   233.9050    ,   0.000000    ,   233.9050    ,   464.8709    ,   14.21349    ,   479.0844    ,   52.28633    ,   0.000000    ,   547.0454    ,  0.3410034    ,
           2004,            300,   159.7206    ,   52.55330    ,   168.0438    ,   9.221798    ,   149.8467    ,   8.975270    ,  -71.24500    ,  0.2865611    ,  0.2305306    ,  0.3080204    ,  0.1903772E-01,  0.6581198E-01,  0.2231707    ,  0.5233170    ,  0.3544977E-01,   14.65361    ,  0.9566731E-02,  0.3922547    ,   12.23796    ,   14.20948    ,   26.44745    ,   48.74569    ,  0.8322951    ,   49.57798    ,   169.1447    ,   0.000000    ,   169.1447    ,   233.6943    ,   0.000000    ,   233.6943    ,   463.8226    ,   15.04178    ,   478.8644    ,   52.44455    ,   0.000000    ,   546.9230    , -0.1223755    ,
           2004,            301,   160.8272    ,   52.74730    ,   168.3171    ,   9.246311    ,   149.8715    ,   9.199315    ,  -71.19141    ,   1.106500    ,  0.1940107    ,  0.2733858    ,  0.2451492E-01,  0.2482741E-01,  0.2240435    ,  0.2335865    ,  0.3572559E-01,   14.88187    ,  0.4275542E-02,  0.3505598    ,   10.45781    ,   16.72542    ,   27.18323    ,   48.11470    ,   1.044314    ,   49.15902    ,   168.8508    ,   0.000000    ,   168.8508    ,   233.4727    ,   0.000000    ,   233.4727    ,   460.8961    ,   17.76973    ,   478.6658    ,   52.59547    ,   0.000000    ,   546.7673    , -0.1557617    ,
           2004,            302,   161.6122    ,   52.96098    ,   168.6424    ,   9.252693    ,   149.9656    ,   9.424188    ,  -71.12592    ,  0.7849146    ,  0.2136829    ,  0.3252577    ,  0.6382232E-02,  0.9400359E-01,  0.2248720    ,  0.2972565    ,  0.5203992E-01,   15.41040    ,  0.1136578E-01,  0.3185159    ,   10.60870    ,   17.42544    ,   28.03415    ,   47.59714    ,   1.282121    ,   48.87927    ,   168.5719    ,   0.000000    ,   168.5719    ,   233.2409    ,   0.000000    ,   233.2409    ,   460.0186    ,   18.70756    ,   478.7262    ,   52.73872    ,   0.000000    ,   547.5545    ,  0.7872314    ,
           2004,            303,   166.0350    ,   53.44911    ,   169.3458    ,   9.258865    ,   150.4371    ,   9.649844    ,  -71.04810    ,   4.422826    ,  0.4881490    ,  0.7033947    ,  0.6174934E-02,  0.4715640    ,  0.2256556    ,  0.3248969    ,  0.7343004E-01,   16.01764    ,  0.7924538E-02,  0.3279337    ,   10.08566    ,   18.61013    ,   28.69579    ,   47.22139    ,   1.543407    ,   48.76480    ,   168.3273    ,   0.000000    ,   168.3273    ,   233.0059    ,   0.000000    ,   233.0059    ,   458.6403    ,   20.15354    ,   478.7938    ,   52.87416    ,   0.000000    ,   548.4198    ,  0.8652954    ,
           2004,            304,   170.3093    ,   53.94943    ,   170.2449    ,   9.266263    ,   151.1025    ,   9.876242    ,  -70.90259    ,   4.274255    ,  0.5003081    ,  0.8991838    ,  0.7396966E-02,  0.6653901    ,  0.2263964    ,  0.9120393    ,  0.7312249E-01,   18.46982    ,  0.1151977E-01,  0.3438209    ,   10.87896    ,   18.84771    ,   29.72666    ,   47.52147    ,   1.642528    ,   49.16400    ,   168.1575    ,   0.000000    ,   168.1575    ,   232.7760    ,   0.000000    ,   232.7760    ,   459.3339    ,   20.49024    ,   479.8242    ,   53.00223    ,   0.000000    ,   552.6365    ,   4.216736    ,
           2004,            305,   171.6844    ,   54.25455    ,   170.5185    ,   9.276529    ,   151.1388    ,   10.10334    ,  -70.74194    ,   1.375199    ,  0.3051231    ,  0.2736143    ,  0.1026732E-01,  0.3624683E-01,  0.2271001    ,  0.9715641    ,  0.1868290E-01,   19.79247    ,  0.1065401E-02,  0.3232363    ,   9.610452    ,   20.54762    ,   30.15807    ,   46.86171    ,   2.088617    ,   48.95031    ,   167.9411    ,   0.000000    ,   167.9411    ,   232.5681    ,   0.000000    ,   232.5681    ,   456.9813    ,   22.63624    ,   479.6175    ,   53.12380    ,   0.000000    ,   553.8483    ,   1.211792    ,
           2004,            306,   179.1438    ,   54.74844    ,   171.6546    ,   9.290903    ,   152.0327    ,   10.33111    ,  -70.53381    ,   7.459388    ,  0.4938803    ,   1.136110    ,  0.1437421E-01,  0.8939656    ,  0.2277706    ,   1.474530    ,  0.4663998E-01,   22.58863    ,  0.4544807E-02,  0.3052929    ,   8.599678    ,   22.06082    ,   30.66051    ,   45.90401    ,   2.830740    ,   48.73477    ,   167.7058    ,   0.000000    ,   167.7058    ,   232.3598    ,   0.000000    ,   232.3598    ,   454.5694    ,   24.89156    ,   479.4609    ,   53.23949    ,   0.000000    ,   557.1199    ,   3.271545    ,
           2004,            307,   181.9516    ,   54.99409    ,   172.9221    ,   9.305951    ,   153.0568    ,   10.55953    ,  -70.27075    ,   2.807904    ,  0.2456616    ,   1.267544    ,  0.1504824E-01,   1.024079    ,  0.2284166    ,   1.504819    ,  0.4368670E-01,   26.11539    ,  0.1783763E-01,  0.3070718    ,   8.851906    ,   22.25824    ,   31.11015    ,   45.55530    ,   3.164913    ,   48.72020    ,   167.6361    ,   0.000000    ,   167.6361    ,   232.1759    ,   0.000000    ,   232.1759    ,   454.2192    ,   25.42315    ,   479.6424    ,   53.35064    ,   0.000000    ,   560.9819    ,   3.862000    ,
           2004,            308,   182.8162    ,   55.28423    ,   173.2014    ,   9.313239    ,   153.0997    ,   10.78861    ,  -70.01093    ,  0.8643912    ,  0.2901334    ,  0.2792272    ,  0.7288195E-02,  0.4285393E-01,  0.2290851    ,   1.147016    ,  0.3178479E-01,   27.04691    ,  0.7571210E-02,  0.2984364    ,   8.237386    ,   23.12535    ,   31.36275    ,   44.74347    ,   3.855285    ,   48.59875    ,   167.3520    ,   0.000000    ,   167.3520    ,   232.0009    ,   0.000000    ,   232.0009    ,   452.3337    ,   26.98064    ,   479.3144    ,   53.46391    ,   0.000000    ,   561.3099    ,  0.3280640    ,
           2004,            309,   184.2058    ,   55.76168    ,   173.5564    ,   9.349201    ,   153.1889    ,   11.01837    ,  -69.75482    ,   1.389631    ,  0.4774528    ,  0.3549778    ,  0.3596390E-01,  0.8925560E-01,  0.2297583    ,  0.6926296    ,  0.4052356E-01,   27.54058    ,  0.1715370E-01,  0.3243743    ,   8.427847    ,   23.35222    ,   31.78007    ,   43.97328    ,   4.810907    ,   48.78418    ,   167.0584    ,   0.000000    ,   167.0584    ,   231.7918    ,   0.000000    ,   231.7918    ,   451.2514    ,   28.16313    ,   479.4145    ,   53.57644    ,   0.000000    ,   561.6061    ,  0.2962036    ,
           2004,            310,   188.4850    ,   56.24035    ,   174.2172    ,   9.373614    ,   153.5950    ,   11.24876    ,  -69.47736    ,   4.279150    ,  0.4786583    ,  0.6608363    ,  0.2441324E-01,  0.4060355    ,  0.2303874    ,  0.5116156    ,  0.7440659E-01,   27.95186    ,  0.4055064E-01,  0.5149258    ,   9.282990    ,   22.97588    ,   32.25885    ,   44.91632    ,   5.145516    ,   50.06183    ,   166.8616    ,  0.6015353E-06,   166.8616    ,   231.5706    ,   0.000000    ,   231.5706    ,   452.6314    ,   28.12139    ,   480.7528    ,   53.68137    ,   0.000000    ,   563.5276    ,   1.921509    ,
           2004,            311,   192.7237    ,   56.38037    ,   175.7303    ,   9.394242    ,   154.8564    ,   11.47972    ,  -69.17493    ,   4.238702    ,  0.1400291    ,   1.513089    ,  0.2063069E-01,   1.261496    ,  0.2309622    ,  0.6138020    ,  0.6466055E-01,   28.84361    ,  0.1933269E-01,  0.4436409    ,   8.803313    ,   24.00403    ,   32.80733    ,   46.08245    ,   4.891287    ,   50.97375    ,   166.8195    ,  0.1483333E-04,   166.8195    ,   231.3604    ,   0.000000    ,   231.3604    ,   453.0657    ,   28.89533    ,   481.9610    ,   53.77756    ,   0.000000    ,   565.7236    ,   2.195923    ,
           2004,            312,   203.3164    ,   56.47785    ,   177.3211    ,   9.429502    ,   156.1805    ,   11.71122    ,  -68.77484    ,   10.59278    ,  0.9747532E-01,   1.590839    ,  0.3525948E-01,   1.324073    ,  0.2315056    ,   1.717151    ,  0.8303092E-01,   33.84362    ,  0.4989356E-01,  0.4998153    ,   8.903915    ,   24.39490    ,   33.29882    ,   46.02378    ,   5.641869    ,   51.66567    ,   166.7892    ,  0.1281895E-03,   166.7893    ,   231.1821    ,   0.000000    ,   231.1821    ,   452.8990    ,   30.03690    ,   482.9360    ,   53.86843    ,   0.000000    ,   572.9979    ,   7.274292    ,
           2004,            313,   211.8986    ,   56.71441    ,   179.6019    ,   9.481707    ,   158.1770    ,   11.94328    ,  -68.28540    ,   8.582119    ,  0.2365454    ,   2.280798    ,  0.5220434E-01,   1.996535    ,  0.2320583    ,  0.8322855    ,  0.1729100    ,   36.65602    ,  0.2645180    ,   2.057629    ,   9.709183    ,   24.03504    ,   33.74423    ,   48.41539    ,   5.913197    ,   54.32858    ,   166.8958    ,  0.3703432E-03,   166.8962    ,   231.0296    ,   0.000000    ,   231.0296    ,   456.0500    ,   29.94861    ,   485.9986    ,   53.95955    ,   0.000000    ,   579.9415    ,   6.943604    ,
           2004,            314,   213.6699    ,   56.87807    ,   180.8103    ,   9.493162    ,   159.1413    ,   12.17589    ,  -67.76862    ,   1.771448    ,  0.1636907    ,   1.208353    ,  0.1145345E-01,  0.9642937    ,  0.2326057    ,  0.4109195    ,  0.9212810E-01,   36.53807    ,  0.1996834    ,   1.778894    ,   10.10509    ,   23.93815    ,   34.04324    ,   51.68099    ,   5.665226    ,   57.34620    ,   167.4921    ,  0.6201204E-03,   167.4927    ,   230.9076    ,   0.000000    ,   230.9076    ,   460.1858    ,   29.60400    ,   489.7897    ,   54.04906    ,   0.000000    ,   582.8584    ,   2.916931    ,
           2004,            315,   213.7401    ,   56.93925    ,   181.1993    ,   9.517583    ,   159.2728    ,   12.40901    ,  -67.27234    ,  0.7034003E-01,  0.6119618E-01,  0.3889645    ,  0.2442134E-01,  0.1314154    ,  0.2331278    ,  0.2743424    ,  0.1811237E-01,   37.04324    ,  0.6807810E-02,  0.9610875    ,   8.144504    ,   25.95114    ,   34.09565    ,   51.20196    ,   6.145751    ,   57.34770    ,   167.7309    ,  0.7459553E-03,   167.7317    ,   230.8114    ,   0.000000    ,   230.8114    ,   457.8888    ,   32.09764    ,   489.9865    ,   54.13466    ,   0.000000    ,   582.4247    , -0.4336548    ,
