           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2004,            319,   21.01992    ,   13.95087    ,  0.3242679    ,   282.3128    ,   303.0090    ,  -2.800659    ,  -20.97728    ,   12.85172    ,  -3.663750    ,  0.9069824E-01,  -1.820709    ,   11.66132    ,  -1.535706    ,  0.2143555    , -0.5984497    ,  0.1247559    ,  0.7031555    ,   1.829926    ,  0.3871185E-02,   4.146041    ,   87472.10    ,
           2004,            320,   31.39131    ,   21.18152    ,  0.3140700    ,   271.2389    ,   303.2417    ,  -2.749908    ,  -13.90801    ,   11.29916    ,  -3.297064    ,   1.447357    ,  -1.285889    ,   11.62440    , -0.9324036    ,  0.1618652    , -0.3475342    ,  0.1060791    ,  0.6430664    ,   1.818298    ,  0.4101091E-02,   3.286674    ,   87175.87    ,
           2004,            321,   37.00639    ,   24.75629    ,  0.3173113    ,   253.6651    ,   290.2437    ,  -5.719482    ,  -11.08919    ,   7.835611    ,  -7.945597    , -0.9330444    ,  -4.479431    ,   11.68535    ,  -2.648651    ,  0.7040405E-01,  -1.017303    ,  0.1443481    ,  0.6044922    ,   1.806213    ,  0.3296497E-02,   3.293607    ,   87751.24    ,
           2004,            322,   44.34580    ,   29.56117    ,  0.3195964    ,   231.6374    ,   275.4600    ,  -9.218079    ,  -3.964191    ,   3.673518    ,  -12.76720    ,  -2.953583    ,  -7.761841    ,   11.74301    ,  -4.159210    ,  0.5560303E-01,  -1.641022    ,  0.1383972    ,  0.5960999    ,   1.794098    ,  0.2590437E-02,   2.644368    ,   88404.40    ,
           2004,            323,   30.82800    ,   19.82475    ,  0.3389345    ,   256.6533    ,   286.8705    ,  -6.475098    ,  -10.96058    ,   8.841501    ,  -7.353140    ,  -2.572754    ,  -5.201263    ,   11.70510    ,  -3.074432    ,  0.1393433    ,  -1.210632    ,  0.8114624E-01,  0.5956726    ,   1.781982    ,  0.2974625E-02,   2.907377    ,   87938.94    ,
           2004,            324,   49.65521    ,   32.15524    ,  0.3335688    ,   223.3131    ,   264.0399    ,  -12.02625    ,   1.780999    ,   3.111284    ,  -12.91822    ,  -5.082092    ,  -10.56354    ,   11.79547    ,  -4.922485    ,  0.8410645E-01,  -2.042023    ,  0.3076172E-01,  0.5805969    ,   1.769958    ,  0.2297242E-02,   1.842225    ,   89089.88    ,
           2004,            325,   20.34784    ,   12.92844    ,  0.3430323    ,   262.9498    ,   280.7531    ,  -7.976990    ,  -2.845515    ,   1.101603    ,  -8.563257    ,  -4.080688    ,  -7.477264    ,   11.76689    ,  -3.871216    ,  0.7540894E-01,  -1.629852    , -0.1229858E-01,  0.5809937    ,   1.757965    ,  0.2849168E-02,   1.709854    ,   88973.80    ,
           2004,            326,   22.90986    ,   14.65160    ,  0.3377920    ,   273.9817    ,   296.2255    ,  -4.316498    ,  -16.40964    ,   7.672670    ,  -3.888509    ,  -1.290558    ,  -3.237976    ,   11.67848    ,  -1.851929    ,  0.8435059E-01, -0.8134460    , -0.2856445E-01,  0.5530396    ,   1.746002    ,  0.3516599E-02,   3.130252    ,   88233.06    ,
           2004,            327,   45.52723    ,   29.41587    ,  0.3313541    ,   231.4416    ,   267.9208    ,  -11.02881    ,   2.686610    ,   2.002723    ,  -8.273317    ,  -4.329254    ,  -9.394165    ,   11.72778    ,  -3.499298    ,  0.3894043E-01,  -1.432678    , -0.4022217E-01,  0.5106201    ,   1.733765    ,  0.2693739E-02,   1.361484    ,   88233.21    ,
           2004,            328,   18.56825    ,   11.82628    ,  0.3365527    ,   269.0112    ,   280.2814    ,  -8.057373    ,   1.148390    ,  0.9558435    ,  -6.473335    ,  -5.600739    ,  -7.813965    ,   11.72591    ,  -3.699554    ,  0.6860352E-01,  -1.540161    , -0.1116028    ,  0.4943237    ,   1.721313    ,  0.2645846E-02,   1.380048    ,   87851.45    ,
           2004,            329,   12.57798    ,   7.583151    ,  0.3671974    ,   286.9503    ,   297.4567    ,  -4.022369    ,  -8.540634    ,   4.527996    ,  -2.380940    ,  -1.977234    ,  -3.243195    ,   11.59735    ,  -1.763397    ,  0.1958008    , -0.7530518    , -0.1048584    ,  0.4672241    ,   1.708923    ,  0.3600916E-02,   2.240528    ,   87104.60    ,
           2004,            330,   37.62987    ,   22.97186    ,  0.3596645    ,   239.1243    ,   269.7059    ,  -10.58691    ,  -3.562666    ,   3.068292    ,  -5.088258    ,  -3.553711    ,  -8.543091    ,   11.62864    ,  -2.569519    ,  0.1069336    , -0.9890137    , -0.5438232E-01,  0.4362793    ,   1.696228    ,  0.2947483E-02,   2.055935    ,   87322.34    ,
           2004,            331,   28.82876    ,   17.54393    ,  0.3601205    ,   242.2023    ,   266.4988    ,  -11.41498    ,  -3.146876    ,   1.713857    ,  -7.087698    ,  -5.137817    ,  -10.17108    ,   11.66917    ,  -3.699341    ,  0.3848267E-01,  -1.518494    , -0.1232605    ,  0.4197693    ,   1.683411    ,  0.2515429E-02,   2.085331    ,   87760.35    ,
           2004,            332,   35.64951    ,   21.73965    ,  0.3592616    ,   239.9079    ,   269.6832    ,  -10.56293    ,  -6.573040    ,   5.893804    ,  -6.512081    ,  -5.364441    ,  -8.780457    ,   11.69404    ,  -3.354645    ,  0.4364014E-01,  -1.396393    , -0.1766663    ,  0.4063110    ,   1.670715    ,  0.2359175E-02,   2.846495    ,   88249.91    ,
           2004,            333,   36.18174    ,   22.40994    ,  0.3501959    ,   235.2387    ,   265.1947    ,  -11.69089    ,  -1.466705    ,   2.534338    ,  -7.907434    ,  -5.316772    ,  -10.03375    ,   11.72322    ,  -3.762329    ,  0.6256104E-02,  -1.557068    , -0.1668701    ,  0.3948975    ,   1.657837    ,  0.2444865E-02,   1.948482    ,   88838.72    ,
           2004,            334,   24.62910    ,   15.21874    ,  0.3498044    ,   245.0793    ,   264.7044    ,  -11.81729    , -0.1946406    ,   1.245605    ,  -7.046696    ,  -6.999146    ,  -10.92389    ,   11.72312    ,  -3.947021    ,  0.2746582E-02,  -1.731079    , -0.2770081    ,  0.3865662    ,   1.645142    ,  0.2231562E-02,   1.868850    ,   88248.59    ,
           2004,            335,   24.25126    ,   14.77714    ,  0.3561670    ,   253.5121    ,   271.5811    ,  -10.17010    ,  -2.196439    ,   1.764198    ,  -6.224638    ,  -5.557495    ,  -9.291443    ,   11.70060    ,  -3.729492    ,  0.2050781E-01,  -1.702209    , -0.3606873    ,  0.3692627    ,   1.632385    ,  0.2514399E-02,   1.864497    ,   88334.12    ,
           2004,            336,   18.77974    ,   11.40719    ,  0.3574244    ,   270.6392    ,   287.9444    ,  -6.209595    ,  -8.008509    ,   3.129198    ,  -3.893047    ,  -2.935577    ,  -5.096252    ,   11.66615    ,  -2.572479    ,  0.7894897E-01,  -1.288208    , -0.3836670    ,  0.3475952    ,   1.619598    ,  0.3120648E-02,   2.231306    ,   88643.74    ,
           2004,            337,   17.77139    ,   10.94574    ,  0.3492561    ,   273.8303    ,   293.2623    ,  -4.992249    ,  -17.62361    ,   7.996872    ,  -3.163745    ,  -1.559540    ,  -3.770630    ,   11.63594    ,  -2.157440    ,  0.4809570E-01,  -1.112823    , -0.3550415    ,  0.3215942    ,   1.606812    ,  0.3345186E-02,   3.696133    ,   88480.98    ,
           2004,            338,   21.97388    ,   13.64717    ,  0.3435134    ,   268.6053    ,   295.0379    ,  -4.569031    ,  -18.85370    ,   10.51948    ,  -2.366671    ,  -1.100647    ,  -2.862701    ,   11.58833    ,  -1.715637    ,  0.4595947E-01, -0.8910217    , -0.3222351    ,  0.2965698    ,   1.593811    ,  0.3259794E-02,   3.799405    ,   87525.20    ,
           2004,            339,   17.46890    ,   10.46819    ,  0.3626259    ,   260.4622    ,   277.8501    ,  -8.583130    ,  -1.494568    ,  0.7758114    ,  -4.265162    ,  -4.331268    ,  -7.647217    ,   11.58155    ,  -2.379669    ,  0.2310181E-01,  -1.106964    , -0.2881775    ,  0.2749939    ,   1.580627    ,  0.2826751E-02,   1.415910    ,   86722.22    ,
           2004,            340,   26.79798    ,   15.88723    ,  0.3690287    ,   236.3805    ,   258.0255    ,  -13.47186    ,   1.291690    ,   3.171950    ,  -6.087831    ,  -9.592255    ,  -12.36978    ,   11.64390    ,  -3.171814    ,  0.2996826E-01,  -1.421509    , -0.3063660    ,  0.2641602    ,   1.567444    ,  0.1811598E-02,   1.469564    ,   86458.29    ,
           2004,            341,   30.00465    ,   17.89770    ,  0.3652368    ,   214.3381    ,   237.8284    ,  -18.68773    ,   2.840222    ,  0.8927751    ,  -8.461886    ,  -13.55029    ,  -17.58461    ,   11.70730    ,  -4.359314    ,  0.3051758E-02,  -1.916840    , -0.3631592    ,  0.2618103    ,   1.554260    ,  0.1332813E-02,   1.147461    ,   86398.48    ,
           2004,            342,   22.84533    ,   13.59465    ,  0.3664744    ,   235.6330    ,   249.8252    ,  -15.54584    ,   2.137017    ,   1.589247    ,  -7.981321    ,  -12.66153    ,  -15.10867    ,   11.67366    ,  -4.493042    ,  0.7690430E-02,  -2.067841    , -0.4891357    ,  0.2640991    ,   1.541260    ,  0.1481499E-02,   1.404683    ,   86075.42    ,
           2004,            343,   18.54572    ,   10.93561    ,  0.3711003    ,   249.0325    ,   265.9199    ,  -11.48688    ,  -7.343574    ,   3.751974    ,  -6.065747    ,  -7.473572    ,  -10.44974    ,   11.54608    ,  -3.748779    ,  0.3656006E-01,  -1.837219    , -0.5640869    ,  0.2589417    ,   1.528473    ,  0.2255398E-02,   2.712331    ,   85323.01    ,
           2004,            344,   27.83483    ,   16.50624    ,  0.3920459    ,   244.4548    ,   273.0129    ,  -9.769928    ,  -16.27578    ,   6.697060    ,  -5.199131    ,  -2.670898    ,  -7.573120    ,   11.55241    ,  -3.409485    ,  0.9811401E-01,  -1.715576    , -0.5776672    ,  0.2460938    ,   1.515656    ,  0.2745921E-02,   3.353336    ,   87146.16    ,
           2004,            345,   11.65763    ,   6.781160    ,  0.4021569    ,   281.9347    ,   291.3685    ,  -5.416962    ,  -9.147853    ,   1.938992    ,  -2.939594    ,  -2.161560    ,  -4.577118    ,   11.52209    ,  -2.358307    ,  0.2120972    ,  -1.299622    , -0.5420837    ,  0.2315674    ,   1.502808    ,  0.3500530E-02,   2.424329    ,   86970.01    ,
           2004,            346,   36.34115    ,   21.91910    ,  0.3607291    ,   212.8862    ,   257.6028    ,  -13.69699    ,  -20.87273    ,   13.02531    ,  -4.485929    ,  -4.424347    ,  -10.12408    ,   11.61101    ,  -2.507782    ,  0.4660034E-01,  -1.231995    , -0.4203491    ,  0.2142334    ,   1.489807    ,  0.2315909E-02,   3.808237    ,   88095.65    ,
           2004,            347,   41.58530    ,   25.53261    ,  0.3506693    ,   187.1971    ,   224.7368    ,  -22.41206    , -0.2911943    ,  -1.122870    ,  -8.579990    ,  -8.618195    ,  -20.03073    ,   11.73643    ,  -4.451172    ,  0.4058838E-02,  -1.986450    , -0.4887085    ,  0.2040405    ,   1.476929    ,  0.1654243E-02,   2.026736    ,   89170.29    ,
           2004,            348,   23.29125    ,   14.10115    ,  0.3787556    ,   247.3733    ,   262.9592    ,  -12.37396    ,  -7.186594    ,   3.987564    ,  -6.444719    ,  -6.415955    ,  -11.41525    ,   11.65171    ,  -4.015656    ,  0.3134155E-01,  -1.994995    , -0.6625366    ,  0.2052002    ,   1.464172    ,  0.2074284E-02,   2.556923    ,   88122.19    ,
           2004,            349,   15.14344    ,   9.035264    ,  0.3868983    ,   275.1187    ,   287.6771    ,  -6.267517    ,  -4.070632    ,   1.849392    ,  -3.527468    ,  -3.152802    ,  -5.378479    ,   11.59469    ,  -2.690674    ,  0.1658936    ,  -1.504517    , -0.6586914    ,  0.1998291    ,   1.451477    ,  0.3251861E-02,   1.940087    ,   88096.27    ,
           2004,            350,   20.93132    ,   12.51068    ,  0.3621542    ,   276.0674    ,   289.6524    ,  -5.813171    ,  -2.271835    ,   2.184341    ,  -2.979088    ,  -2.469421    ,  -4.959412    ,   11.63041    ,  -2.224457    ,  0.1098633    ,  -1.258057    , -0.5744629    ,  0.1874084    ,   1.438782    ,  0.3395185E-02,   1.668047    ,   89110.78    ,
           2004,            351,   18.43919    ,   11.11541    ,  0.3587134    ,   270.9585    ,   290.9838    ,  -5.528320    ,  -15.38130    ,   3.877671    ,  -2.369884    ,  -1.042053    ,  -4.100342    ,   11.59702    ,  -1.646790    ,  0.6396484E-01,  -1.005707    , -0.4932251    ,  0.1763306    ,   1.426086    ,  0.3602054E-02,   2.941035    ,   88935.12    ,
           2004,            352,   31.65658    ,   19.43267    ,  0.3487655    ,   254.5883    ,   277.7232    ,  -8.660187    , -0.8527746    ,  0.2989529    ,  -3.387388    ,  -1.985321    ,  -7.012939    ,   11.63206    ,  -2.031464    ,  0.8309937E-01,  -1.065063    , -0.4101868    ,  0.1669312    ,   1.413391    ,  0.3289477E-02,   1.759898    ,   89301.03    ,
           2004,            353,   11.16147    ,   6.667517    ,  0.3737005    ,   300.8537    ,   304.6117    ,  -2.426086    ,  -11.32084    ,   2.582273    ,  -1.020273    ,  0.1208496E-01,  -1.767609    ,   11.57013    ,  -1.140961    ,  0.1258545    , -0.7224426    , -0.3713989    ,  0.1608887    ,   1.400848    ,  0.4171079E-02,   2.341422    ,   88791.07    ,
           2004,            354,   28.01537    ,   17.27534    ,  0.3562458    ,   255.2178    ,   294.8964    ,  -4.620880    ,  -32.83903    ,   14.97658    ,  -1.398204    ,  0.1237793    ,  -1.809052    ,   11.52017    , -0.8822632    ,  0.9851074E-01, -0.4740601    , -0.2088928    ,  0.1525574    ,   1.388153    ,  0.3448889E-02,   5.465324    ,   87579.40    ,
           2004,            355,   28.30430    ,   17.28316    ,  0.3511302    ,   243.3209    ,   277.2123    ,  -8.725433    ,  -16.67723    ,   5.844927    ,  -4.506914    ,  -3.467804    ,  -6.402771    ,   11.60750    ,  -2.036682    ,  0.4180908E-01, -0.9326172    , -0.2294312    ,  0.1489868    ,   1.375793    ,  0.2478289E-02,   3.946398    ,   88271.77    ,
           2004,            356,   33.74457    ,   20.58547    ,  0.3637019    ,   237.8643    ,   268.4025    ,  -10.89111    ,  -5.443074    ,   4.356863    ,  -5.036852    ,  -4.482117    ,  -8.697021    ,   11.63191    ,  -2.391418    ,  0.6738281E-01,  -1.137177    , -0.3314819    ,  0.1510620    ,   1.363434    ,  0.2511291E-02,   2.270039    ,   88505.94    ,
           2004,            357,   34.92129    ,   21.34392    ,  0.3526614    ,   226.5177    ,   252.8954    ,  -14.79755    ,   2.107502    , -0.7854574    ,  -7.374760    ,  -6.903992    ,  -13.26239    ,   11.70900    ,  -3.286346    ,  0.4235840E-01,  -1.584229    , -0.4475098    ,  0.1544800    ,   1.351196    ,  0.2246480E-02,   1.292153    ,   89233.75    ,
           2004,            358,   30.43334    ,   18.47613    ,  0.3656213    ,   262.6830    ,   280.7656    ,  -7.889099    , -0.1441119    ,   1.799149    ,  -5.136238    ,  -3.999023    ,  -6.716309    ,   11.64922    ,  -2.655029    ,  0.4177856E-01,  -1.417664    , -0.5242310    ,  0.1600342    ,   1.339294    ,  0.2943274E-02,   1.608816    ,   89008.54    ,
           2004,            359,   21.06300    ,   12.84557    ,  0.3533809    ,   266.7818    ,   284.5655    ,  -6.988770    ,  -4.120924    ,   2.318532    ,  -3.886233    ,  -3.617493    ,  -5.913391    ,   11.59130    ,  -2.225464    ,  0.1128540    ,  -1.222565    , -0.4931641    ,  0.1572266    ,   1.327484    ,  0.2978325E-02,   2.259518    ,   88021.48    ,
           2004,            360,   12.24566    ,   7.166264    ,  0.3851651    ,   275.0341    ,   285.1309    ,  -6.861145    ,  -5.684288    ,   5.794706    ,  -3.601255    ,  -4.744873    ,  -6.347534    ,   11.55136    ,  -2.178528    ,  0.7135010E-01,  -1.187073    , -0.4825134    ,  0.1499634    ,   1.315735    ,  0.2827256E-02,   2.256411    ,   87033.29    ,
           2004,            361,   21.07723    ,   12.23826    ,  0.3905914    ,   241.1962    ,   258.0242    ,  -13.47217    ,  -3.528242    ,   7.441055    ,  -4.400759    ,  -10.49390    ,  -12.48248    ,   11.66349    ,  -2.416046    ,  0.7833862E-01,  -1.244568    , -0.4498291    ,  0.1430664    ,   1.303955    ,  0.1687169E-02,   2.264729    ,   87679.73    ,
           2004,            362,   32.62786    ,   19.14198    ,  0.3849272    ,   222.9488    ,   244.6280    ,  -16.91931    ,   1.706937    ,   1.050536    ,  -6.450987    ,  -11.02496    ,  -15.65567    ,   11.69067    ,  -3.319061    ,  0.2447510E-01,  -1.624054    , -0.5015259    ,  0.1399841    ,   1.292328    ,  0.1601085E-02,   1.376167    ,   88095.93    ,
           2004,            363,   35.24581    ,   21.14760    ,  0.3737169    ,   228.1344    ,   253.5538    ,  -14.59128    ,  -2.478173    ,   1.971155    ,  -6.302877    ,  -8.415985    ,  -12.85989    ,   11.60459    ,  -3.425903    ,  0.2539062E-01,  -1.752655    , -0.6109619    ,  0.1402588    ,   1.280823    ,  0.1973233E-02,   2.264713    ,   87196.30    ,
           2004,            364,   11.85165    ,   6.875387    ,  0.3911725    ,   268.6359    ,   274.5320    ,  -9.367340    ,  -2.258038    ,   5.865053    ,  -4.729368    ,  -8.156982    ,  -9.226868    ,   11.57115    ,  -2.956970    ,  0.2105713E-01,  -1.621857    , -0.6665649    ,  0.1380920    ,   1.269409    ,  0.2169538E-02,   2.057810    ,   86635.16    ,
           2004,            365,   18.17604    ,   10.44380    ,  0.3969646    ,   245.5400    ,   253.8958    ,  -14.47330    , -0.7037737    ,   9.955697    ,  -4.941369    ,  -14.68195    ,  -14.46570    ,   11.69133    ,  -2.973541    ,  0.2154541E-01,  -1.595154    , -0.6340027    ,  0.1304321    ,   1.258026    ,  0.1194612E-02,   2.750215    ,   87070.16    ,
