           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2000,            286,   72.66710    ,   48.14047    ,   113.0723    ,   8.964328    ,   98.42338    ,   5.684517    ,  -76.87561    ,  0.6079322E-01,  0.6543086    ,  0.3496367    ,  0.8921476E-01,  0.6498483E-01,  0.1954371    ,  0.5958469E-03,  0.3165420E-03,   1.126834    ,  0.1540716E-02,  0.6971665E-01,   18.01655    ,   1.595154    ,   19.61170    ,   49.60086    ,  0.9387652E-01,   49.69475    ,   168.1738    ,   0.000000    ,   168.1738    ,   235.7049    ,   0.000000    ,   235.7049    ,   471.4961    ,   1.689030    ,   473.1852    ,   47.62877    ,   0.000000    ,   522.0128    ,  -1.025635    ,
           2000,            287,   74.01004    ,   48.66509    ,   113.6865    ,   9.032596    ,   98.77262    ,   5.881167    ,  -77.26465    ,   1.342920    ,  0.5246374    ,  0.6141442    ,  0.6826768E-01,  0.3492257    ,  0.1966509    ,  0.6734424E-02,  0.3717713E-01,   1.064205    ,  0.1690242E-02,  0.5600564E-01,   18.20460    ,   1.414771    ,   19.61936    ,   49.48888    ,  0.7168408E-01,   49.56055    ,   167.8233    ,   0.000000    ,   167.8233    ,   235.3530    ,   0.000000    ,   235.3530    ,   470.8697    ,   1.486455    ,   472.3561    ,   47.84749    ,   0.000000    ,   521.3696    , -0.6431885    ,
           2000,            288,   75.56956    ,   49.20905    ,   114.8334    ,   9.094654    ,   99.65963    ,   6.078972    ,  -77.62341    ,   1.559515    ,  0.5439629    ,   1.146878    ,  0.6205868E-01,  0.8870127    ,  0.1978063    ,  0.4920038E-01,  0.1018191    ,   1.097294    ,  0.2754004E-02,  0.9537534E-01,   19.04867    ,   1.138533    ,   20.18720    ,   49.70087    ,  0.5546052E-01,   49.75632    ,   167.5506    ,   0.000000    ,   167.5506    ,   234.9968    ,   0.000000    ,   234.9968    ,   471.2969    ,   1.193994    ,   472.4908    ,   48.05542    ,   0.000000    ,   521.8928    ,  0.5232544    ,
           2000,            289,   76.59348    ,   49.67900    ,   115.2777    ,   9.145682    ,   99.85401    ,   6.277879    ,  -77.97430    ,   1.023892    ,  0.4699642    ,  0.4443199    ,  0.5102800E-01,  0.1943857    ,  0.1989062    ,  0.5696460E-01,  0.5482714E-01,   1.163444    ,  0.6660635E-03,  0.6430007E-01,   18.23719    ,   1.904202    ,   20.14139    ,   49.76653    ,  0.2822100E-01,   49.79475    ,   167.3397    ,   0.000000    ,   167.3397    ,   234.6643    ,   0.000000    ,   234.6643    ,   470.0078    ,   1.932423    ,   471.9402    ,   48.25311    ,   0.000000    ,   521.5336    , -0.3592529    ,
           2000,            290,   81.62146    ,   50.11736    ,   117.2894    ,   9.153581    ,   101.6579    ,   6.477834    ,  -78.27002    ,   5.027998    ,  0.4383675    ,   2.011709    ,  0.7898524E-02,   1.803856    ,  0.1999550    ,  0.3269153    ,  0.9715185E-01,   2.295466    ,  0.1266287E-01,  0.6489304E-01,   18.37428    ,   2.360634    ,   20.73491    ,   49.86212    ,  0.4659576E-01,   49.90871    ,   167.1547    ,   0.000000    ,   167.1547    ,   234.3469    ,   0.000000    ,   234.3469    ,   469.7380    ,   2.407229    ,   472.1453    ,   48.44138    ,   0.000000    ,   523.3839    ,   1.850281    ,
           2000,            291,   90.30153    ,   50.69648    ,   122.3594    ,   9.171169    ,   106.5092    ,   6.678792    ,  -78.49695    ,   8.680061    ,  0.5791247    ,   5.069905    ,  0.1759071E-01,   4.851358    ,  0.2009554    ,  0.2683054    ,  0.1440000    ,   3.522435    ,  0.3741897E-01,  0.1722296    ,   19.49615    ,   2.261153    ,   21.75731    ,   50.32121    ,  0.5304958E-01,   50.37427    ,   167.0850    ,   0.000000    ,   167.0850    ,   234.0373    ,   0.000000    ,   234.0373    ,   470.9396    ,   2.314203    ,   473.2539    ,   48.62076    ,   0.000000    ,   526.0190    ,   2.635193    ,
           2000,            292,   94.47168    ,   51.48080    ,   125.5584    ,   9.180422    ,   109.4971    ,   6.880705    ,  -78.68622    ,   4.170150    ,  0.7843285    ,   3.199054    ,  0.9252883E-02,   2.987888    ,  0.2019129    ,  0.1797786    ,  0.8443045E-01,   4.154366    ,  0.3775297E-01,  0.4170388    ,   19.92748    ,   1.977016    ,   21.90450    ,   50.89957    ,  0.4362315E-01,   50.94318    ,   167.0903    ,   0.000000    ,   167.0903    ,   233.7563    ,   0.000000    ,   233.7563    ,   471.6737    ,   2.020639    ,   473.6943    ,   48.79225    ,   0.000000    ,   527.3602    ,   1.341125    ,
           2000,            293,   101.0318    ,   52.14312    ,   128.1216    ,   9.192854    ,   111.8450    ,   7.083543    ,  -78.85193    ,   6.560117    ,  0.6623092    ,   2.563179    ,  0.1243056E-01,   2.347910    ,  0.2028384    ,  0.2616315    ,  0.1102683    ,   4.802078    ,  0.2880402E-01,  0.4022164    ,   18.71843    ,   3.439106    ,   22.15754    ,   50.87970    ,  0.2143848E-01,   50.90112    ,   167.0313    ,   0.000000    ,   167.0313    ,   233.5072    ,   0.000000    ,   233.5072    ,   470.1366    ,   3.460544    ,   473.5971    ,   48.95790    ,   0.000000    ,   528.1600    ,  0.7998657    ,
           2000,            294,   111.8341    ,   52.98870    ,   135.1275    ,   9.200910    ,   118.6391    ,   7.287284    ,  -78.91290    ,   10.80228    ,  0.8455985    ,   7.005883    ,  0.8054825E-02,   6.794086    ,  0.2037412    ,  0.5162544    ,  0.1604486    ,   7.608701    ,  0.5132019E-01,  0.4490030    ,   20.39068    ,   2.771466    ,   23.16215    ,   51.57062    ,  0.4027211E-01,   51.61090    ,   167.1053    ,   0.000000    ,   167.1053    ,   233.2682    ,   0.000000    ,   233.2682    ,   472.3348    ,   2.811738    ,   475.1465    ,   49.11932    ,   0.000000    ,   533.0516    ,   4.891541    ,
           2000,            295,   113.1580    ,   53.57588    ,   135.6932    ,   9.207089    ,   118.9940    ,   7.491924    ,  -78.96283    ,   1.323847    ,  0.5871766    ,  0.5656942    ,  0.6178691E-02,  0.3548781    ,  0.2046374    ,  0.4836340    ,  0.4244451E-01,   8.596766    ,  0.4107541E-01,  0.4984551    ,   18.72221    ,   3.916432    ,   22.63864    ,   51.63588    ,  0.2756450E-01,   51.66345    ,   167.1860    ,   0.000000    ,   167.1860    ,   233.0714    ,   0.000000    ,   233.0714    ,   470.6155    ,   3.943997    ,   474.5594    ,   49.27936    ,   0.000000    ,   533.5011    ,  0.4495239    ,
           2000,            296,   116.6830    ,   54.40447    ,   137.8392    ,   9.218449    ,   120.9231    ,   7.697446    ,  -78.99475    ,   3.525065    ,  0.8285790    ,   2.145991    ,  0.1136084E-01,   1.929107    ,  0.2055235    ,  0.4352671    ,  0.8727188E-01,   9.386877    ,  0.3047062E-01,  0.4651311    ,   18.68389    ,   4.393118    ,   23.07700    ,   51.34335    ,  0.1019687    ,   51.44532    ,   167.1012    ,   0.000000    ,   167.1012    ,   232.8730    ,   0.000000    ,   232.8730    ,   470.0014    ,   4.495087    ,   474.4965    ,   49.43721    ,   0.000000    ,   534.3386    ,  0.8374634    ,
           2000,            297,   118.8894    ,   54.75694    ,   139.9358    ,   9.227918    ,   122.8038    ,   7.903823    ,  -79.03302    ,   2.206336    ,  0.3524650    ,   2.096563    ,  0.9471984E-02,   1.880715    ,  0.2063760    ,  0.1428248    ,  0.8558878E-01,   9.397450    ,  0.3523798E-01,  0.4531306    ,   19.24882    ,   3.706193    ,   22.95502    ,   51.41426    ,  0.1339415    ,   51.54822    ,   167.0468    ,   0.000000    ,   167.0468    ,   232.6572    ,   0.000000    ,   232.6572    ,   470.3671    ,   3.840134    ,   474.2072    ,   49.58867    ,   0.000000    ,   533.9102    , -0.4283447    ,
           2000,            298,   120.5655    ,   55.02729    ,   141.7997    ,   9.232882    ,   124.4555    ,   8.111012    ,  -79.07709    ,   1.676138    ,  0.2703588    ,   1.863906    ,  0.4961645E-02,   1.651755    ,  0.2071891    ,  0.5512930E-01,  0.1002383    ,   9.146554    ,  0.2610321E-01,  0.4640739    ,   19.63245    ,   3.143255    ,   22.77571    ,   51.62622    ,  0.1518939    ,   51.77811    ,   167.0254    ,   0.000000    ,   167.0254    ,   232.4377    ,   0.000000    ,   232.4377    ,   470.7219    ,   3.295149    ,   474.0170    ,   49.73289    ,   0.000000    ,   533.5419    , -0.3682861    ,
           2000,            299,   121.4336    ,   55.34679    ,   142.8134    ,   9.240179    ,   125.2540    ,   8.318978    ,  -79.13147    ,  0.8681055    ,  0.3195053    ,   1.013714    ,  0.7297387E-02,  0.7984514    ,  0.2079654    ,  0.4684254E-01,  0.8908030E-01,   8.859679    ,  0.1660458E-01,  0.4793024    ,   19.39542    ,   3.114486    ,   22.50990    ,   51.66650    ,  0.1492674    ,   51.81577    ,   166.9888    ,   0.000000    ,   166.9888    ,   232.2295    ,   0.000000    ,   232.2295    ,   470.2802    ,   3.263753    ,   473.5440    ,   49.87040    ,   0.000000    ,   532.9062    , -0.6357422    ,
           2000,            300,   122.8905    ,   55.64563    ,   144.1647    ,   9.251396    ,   126.3853    ,   8.527688    ,  -79.19147    ,   1.456844    ,  0.2988531    ,   1.351250    ,  0.1121834E-01,   1.131322    ,  0.2087092    ,  0.3979767E-01,  0.9588778E-01,   8.632069    ,  0.1216367E-01,  0.4715182    ,   19.33253    ,   3.127024    ,   22.45955    ,   51.70952    ,  0.1267007    ,   51.83623    ,   166.9165    ,   0.000000    ,   166.9165    ,   232.0287    ,   0.000000    ,   232.0287    ,   469.9872    ,   3.253725    ,   473.2410    ,   50.00198    ,   0.000000    ,   532.4944    , -0.4118042    ,
           2000,            301,   125.1897    ,   56.12117    ,   145.5089    ,   9.260168    ,   127.5113    ,   8.737110    ,  -79.24957    ,   2.299228    ,  0.4755341    ,   1.344214    ,  0.8770764E-02,   1.126020    ,  0.2094236    ,  0.9186998E-01,  0.9074739E-01,   8.632712    ,  0.1431336E-01,  0.4587713    ,   19.05227    ,   3.476532    ,   22.52880    ,   51.72003    ,  0.8734202E-01,   51.80738    ,   166.8447    ,   0.000000    ,   166.8447    ,   231.8363    ,   0.000000    ,   231.8363    ,   469.4534    ,   3.563874    ,   473.0173    ,   50.12825    ,   0.000000    ,   532.4339    , -0.6048584E-01,
           2000,            302,   131.0360    ,   56.67361    ,   149.4958    ,   9.272516    ,   131.2758    ,   8.947222    ,  -79.28204    ,   5.846334    ,  0.5524400    ,   3.986884    ,  0.1235129E-01,   3.764421    ,  0.2101116    ,  0.1766625    ,  0.1388647    ,   9.157061    ,  0.2932435E-01,  0.5185162    ,   19.84671    ,   3.146870    ,   22.99358    ,   51.93544    ,  0.1096854    ,   52.04512    ,   166.8578    ,   0.000000    ,   166.8578    ,   231.6545    ,   0.000000    ,   231.6545    ,   470.2944    ,   3.256556    ,   473.5510    ,   50.24972    ,   0.000000    ,   533.8212    ,   1.387329    ,
           2000,            303,   131.4727    ,   56.94863    ,   149.9959    ,   9.284231    ,   131.5534    ,   9.157999    ,  -79.31256    ,  0.4366631    ,  0.2750402    ,  0.5001188    ,  0.1171443E-01,  0.2776259    ,  0.2107784    ,  0.2118700    ,  0.5527611E-01,   9.438657    ,  0.2337040E-01,  0.5357276    ,   18.54823    ,   4.230971    ,   22.77919    ,   51.96880    ,  0.1136127    ,   52.08241    ,   166.8989    ,   0.000000    ,   166.8989    ,   231.4926    ,   0.000000    ,   231.4926    ,   468.9085    ,   4.344584    ,   473.2531    ,   50.36731    ,   0.000000    ,   533.8854    ,  0.6414795E-01,
           2000,            304,   132.6823    ,   57.26320    ,   150.5336    ,   9.295265    ,   131.8686    ,   9.369425    ,  -79.34326    ,   1.209639    ,  0.3145660    ,  0.5376447    ,  0.1103472E-01,  0.3151810    ,  0.2114290    ,  0.1741146    ,  0.5551697E-01,   9.624597    ,  0.1730539E-01,  0.5012161    ,   17.58030    ,   5.375185    ,   22.95548    ,   51.67443    ,  0.1520531    ,   51.82650    ,   166.8107    ,   0.000000    ,   166.8107    ,   231.3408    ,   0.000000    ,   231.3408    ,   467.4062    ,   5.527239    ,   472.9335    ,   50.48190    ,   0.000000    ,   533.7882    , -0.9716797E-01,
           2000,            305,   136.1347    ,   57.65162    ,   152.2650    ,   9.304168    ,   133.3790    ,   9.581489    ,  -79.34979    ,   3.452350    ,  0.3884043    ,   1.731364    ,  0.8903440E-02,   1.510397    ,  0.2120631    ,  0.3641629    ,  0.9773958E-01,   10.40102    ,  0.1784402E-01,  0.4744496    ,   17.72994    ,   5.904253    ,   23.63419    ,   51.53403    ,  0.2048309    ,   51.73887    ,   166.7174    ,   0.000000    ,   166.7174    ,   231.1890    ,   0.000000    ,   231.1890    ,   467.1704    ,   6.109084    ,   473.2795    ,   50.59345    ,   0.000000    ,   535.2281    ,   1.439880    ,
           2000,            306,   137.0366    ,   57.91659    ,   152.5737    ,   9.319302    ,   133.4599    ,   9.794168    ,  -79.35443    ,  0.9018832    ,  0.2649755    ,  0.3087558    ,  0.1513529E-01,  0.8094013E-01,  0.2126803    ,  0.2849575    ,  0.4340426E-01,   10.83647    ,  0.6570713E-02,  0.4414198    ,   15.21940    ,   8.763969    ,   23.98337    ,   51.05896    ,  0.3100225    ,   51.36898    ,   166.6129    ,   0.000000    ,   166.6129    ,   231.0417    ,   0.000000    ,   231.0417    ,   463.9330    ,   9.073992    ,   473.0070    ,   50.70192    ,   0.000000    ,   535.3216    ,  0.9350586E-01,
           2000,            307,   138.9465    ,   58.14543    ,   153.3298    ,   9.335181    ,   133.9868    ,   10.00745    ,  -79.35345    ,   1.909955    ,  0.2288727    ,  0.7560842    ,  0.1588021E-01,  0.5269232    ,  0.2132808    ,  0.2581385    ,  0.5625138E-01,   11.21656    ,  0.6646341E-02,  0.3974541    ,   14.67275    ,   9.998678    ,   24.67143    ,   50.47423    ,  0.4595023    ,   50.93373    ,   166.4391    ,   0.000000    ,   166.4391    ,   230.8903    ,   0.000000    ,   230.8903    ,   462.4764    ,   10.45818    ,   472.9345    ,   50.80727    ,   0.000000    ,   535.6768    ,  0.3551636    ,
           2000,            308,   145.8628    ,   58.61000    ,   157.5477    ,   9.342857    ,   137.9832    ,   10.22131    ,  -79.32013    ,   6.916275    ,  0.4645759    ,   4.217932    ,  0.7677615E-02,   3.996393    ,  0.2138605    ,  0.2804157    ,  0.1306566    ,   11.88693    ,  0.3335292E-01,  0.3932132    ,   16.24540    ,   9.597042    ,   25.84244    ,   50.55157    ,  0.6629162    ,   51.21449    ,   166.3332    ,   0.000000    ,   166.3332    ,   230.7193    ,   0.000000    ,   230.7193    ,   463.8495    ,   10.25996    ,   474.1094    ,   50.90891    ,   0.000000    ,   537.7429    ,   2.066101    ,
           2000,            309,   154.2957    ,   59.20054    ,   162.4575    ,   9.377328    ,   142.6442    ,   10.43573    ,  -79.23419    ,   8.432880    ,  0.5905398    ,   4.909904    ,  0.3447108E-01,   4.661016    ,  0.2144176    ,  0.4687104    ,  0.1096485    ,   13.29765    ,  0.4582953E-01,  0.5324060    ,   17.71940    ,   8.858350    ,   26.57775    ,   51.54439    ,  0.6026005    ,   52.14699    ,   166.4847    ,   0.000000    ,   166.4847    ,   230.5543    ,   0.000000    ,   230.5543    ,   466.3028    ,   9.460950    ,   475.7637    ,   51.00647    ,   0.000000    ,   541.2245    ,   3.481689    ,
           2000,            310,   154.8148    ,   59.36897    ,   162.7570    ,   9.399826    ,   142.7062    ,   10.65069    ,  -79.14655    ,  0.5190852    ,  0.1684314    ,  0.2994658    ,  0.2249781E-01,  0.6200673E-01,  0.2149613    ,  0.4660106    ,  0.2382567E-01,   13.94173    ,  0.2208044E-02,  0.4783770    ,   13.84244    ,   13.07148    ,   26.91392    ,   51.05655    ,  0.5835593    ,   51.64011    ,   166.4896    ,   0.000000    ,   166.4896    ,   230.4373    ,   0.000000    ,   230.4373    ,   461.8259    ,   13.65504    ,   475.4809    ,   51.10155    ,   0.000000    ,   541.4949    ,  0.2703247    ,
           2000,            311,   155.0908    ,   59.59714    ,   163.0056    ,   9.418648    ,   142.7205    ,   10.86618    ,  -79.06335    ,  0.2760086    ,  0.2281627    ,  0.2486205    ,  0.1882084E-01,  0.1430391E-01,  0.2154957    ,  0.3676245    ,  0.2940507E-01,   14.25486    ,  0.7766666E-03,  0.4227302    ,   12.63752    ,   14.92506    ,   27.56258    ,   50.17010    ,  0.7721898    ,   50.94230    ,   166.2932    ,   0.000000    ,   166.2932    ,   230.3230    ,   0.000000    ,   230.3230    ,   459.4238    ,   15.69725    ,   475.1210    ,   51.19487    ,   0.000000    ,   541.3913    , -0.1035767    ,
           2000,            312,   156.8358    ,   59.81264    ,   163.2841    ,   9.430103    ,   142.7716    ,   11.08220    ,  -78.97852    ,   1.745059    ,  0.2155144    ,  0.2785509    ,  0.1145748E-01,  0.5107598E-01,  0.2160174    ,  0.3797748    ,  0.3606670E-01,   14.69421    ,  0.1985438E-02,  0.3762413    ,   11.24174    ,   16.98200    ,   28.22373    ,   49.40129    ,   1.001758    ,   50.40304    ,   166.0726    ,  0.1021989E-04,   166.0726    ,   230.1929    ,   0.000000    ,   230.1929    ,   456.9084    ,   17.98376    ,   474.8922    ,   51.28578    ,   0.000000    ,   541.6664    ,  0.2751465    ,
           2000,            313,   158.6563    ,   60.05510    ,   163.7708    ,   9.436178    ,   143.0357    ,   11.29872    ,  -78.87299    ,   1.820492    ,  0.2424604    ,  0.4867587    ,  0.6072486E-02,  0.2641650    ,  0.2165214    ,  0.7734933    ,  0.2894973E-01,   15.83041    ,  0.2581044E-02,  0.3520709    ,   10.44866    ,   18.52919    ,   28.97785    ,   48.79524    ,   1.195049    ,   49.99028    ,   165.8774    ,  0.2199223E-03,   165.8776    ,   230.0512    ,   0.000000    ,   230.0512    ,   455.1724    ,   19.72446    ,   474.8969    ,   51.37349    ,   0.000000    ,   543.2579    ,   1.591431    ,
           2000,            314,   158.8756    ,   60.23378    ,   164.0058    ,   9.449540    ,   143.0403    ,   11.51573    ,  -78.76886    ,  0.2193056    ,  0.1786784    ,  0.2349062    ,  0.1336037E-01,  0.4539715E-02,  0.2170061    ,  0.7289448    ,  0.3826427E-02,   16.28780    ,  0.3917251E-03,  0.3244306    ,   8.334300    ,   21.21716    ,   29.55146    ,   47.99902    ,   1.429812    ,   49.42884    ,   165.6757    ,  0.5143391E-03,   165.6762    ,   229.9125    ,   0.000000    ,   229.9125    ,   451.9214    ,   22.64749    ,   474.5689    ,   51.45773    ,   0.000000    ,   543.3721    ,  0.1141968    ,
           2000,            315,   158.9879    ,   60.32320    ,   164.2415    ,   9.467598    ,   143.0404    ,   11.73320    ,  -78.67078    ,  0.1122527    ,  0.8943953E-01,  0.2357010    ,  0.1805686E-01,  0.1706416E-03,  0.2174734    ,  0.6400086    ,  0.1477405E-02,   16.48885    ,  0.2751390E-05,  0.2776583    ,   6.237789    ,   23.80319    ,   30.04097    ,   46.51546    ,   2.432644    ,   48.94811    ,   165.4310    ,  0.8726987E-03,   165.4319    ,   229.7693    ,   0.000000    ,   229.7693    ,   447.9536    ,   26.23670    ,   474.1903    ,   51.53879    ,   0.000000    ,   543.1368    , -0.2352295    ,
