           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES
1979,358,31.05104,23.07566,0.2611818,234.0333,262.1033,-12.4281,-0.6082326,2.238889,-7.038902,-6.954712,-10.40674,11.60837,-5.289734,5.46E-02,-3.121979,-1.591919,-7.31E-02,1.329163,2.26E-03,2.247271,86230.76
1979,359,34.62976,25.62902,0.2591868,231.6337,263.5563,-12.10516,-8.876142,6.154167,-6.474343,-4.316223,-9.691437,11.59926,-5.093811,9.05E-02,-3.073059,-1.610016,-8.22E-02,1.314758,2.56E-03,3.063824,86967.93
1979,360,22.95348,17.232,0.2578497,253.0388,285.4062,-6.825623,-26.93541,11.99206,-3.889412,-1.192627,-4.179871,11.58207,-3.911804,0.2954712,-2.612488,-1.560638,-9.27E-02,1.300537,3.10E-03,4.801799,87707.8
1979,361,27.95379,20.91691,0.2803109,250.4635,282.9963,-7.368225,-10.86227,4.346364,-3.662346,-2.010254,-4.726624,11.63149,-3.281616,9.19E-02,-2.155273,-1.293335,-0.1022949,1.286255,3.10E-03,3.43947,88487.26
1979,362,27.41981,20.29936,0.2689187,233.5116,266.1885,-11.49005,-10.19162,3.096665,-5.725328,-2.798157,-8.915588,11.62926,-3.963043,0.1096497,-2.353638,-1.19278,-0.1085205,1.272095,2.56E-03,3.411051,88105.44
1979,363,34.67413,25.77351,0.2803485,222.5057,255.6449,-14.12589,2.053982,0.1962839,-7.199991,-6.391388,-11.73611,11.70187,-4.708649,3.67E-02,-2.677948,-1.268616,-0.1164856,1.257996,2.35E-03,1.701672,88456.1
1979,364,39.26412,28.87771,0.2558085,224.4491,254.8157,-14.29315,5.091941,0.7500246,-7.390169,-7.958191,-12.21741,11.69286,-5.022522,5.54E-02,-2.925232,-1.452301,-0.1276855,1.243958,2.08E-03,1.880813,87646.15
1979,365,21.48099,15.52514,0.2581411,264.6396,279.8058,-8.122986,-1.240299,2.62399,-4.720832,-4.924927,-7.012787,11.61779,-4.149902,0.1123962,-2.664917,-1.539734,-0.1427612,1.229919,2.69E-03,2.032655,87225.49
1980,1,26.05766,19.17228,0.2595056,268.9115,284.4243,-7.044128,1.901501,3.073555,-3.917548,-3.754883,-5.893616,11.6277,-3.665619,0.1162109,-2.383575,-1.408752,-0.1574097,1.215881,2.99E-03,1.542542,87898.09
1980,2,14.06296,10.15201,0.2542991,263.5715,283.4298,-7.256897,-8.211354,2.69558,-3.67932,-3.308228,-5.819305,11.60404,-3.315491,0.1570129,-2.146484,-1.273285,-0.1703491,1.201813,3.02E-03,3.057518,87566.74
1980,3,28.24477,20.70387,0.2608453,234.5627,263.0197,-12.25821,-3.692265,2.155013,-5.781752,-5.736206,-10.18112,11.63658,-4.207458,7.60E-02,-2.463196,-1.235596,-0.1821899,1.187805,2.40E-03,2.710516,87538.25
1980,4,35.27768,25.83284,0.2611713,236.6672,263.2658,-12.13812,3.76619,2.280457,-6.14843,-7.47345,-10.33069,11.66911,-4.571991,8.66E-02,-2.688049,-1.364868,-0.1968079,1.173767,2.18E-03,1.712815,87690.79
1980,5,43.99782,32.56744,0.2617953,196.9643,232.1939,-20.29765,10.98901,2.595564,-8.118013,-16.68417,-18.03519,11.84841,-5.423126,1.99E-02,-3.06665,-1.464813,-0.2147217,1.159729,1.04E-03,2.519171,88025.26
1980,6,37.65834,27.66641,0.2628385,204.9327,225.6608,-22.24246,11.55401,1.832275,-9.9511,-18.13826,-21.25998,11.89222,-6.840729,7.20E-03,-3.86908,-1.802765,-0.2359009,1.145782,8.17E-04,0.9774961,88483.76
1980,7,21.97664,15.51903,0.2645725,224.8819,240.5635,-17.96584,4.300407,2.340373,-8.027135,-15.82825,-17.43515,11.81189,-6.221191,3.08E-03,-3.804108,-2.026581,-0.2651367,1.131592,1.01E-03,2.077083,87655.4
1980,8,41.66916,30.7412,0.2642762,172.7703,210.8779,-26.23958,5.815222,1.526874,-10.03702,-22.25345,-23.6985,11.91494,-6.985535,7.93E-04,-4.0849,-2.037262,-0.2948303,1.117249,6.01E-04,3.359964,87482.65
1980,9,42.95436,31.34865,0.2672649,167.8512,200.0409,-29.51598,10.63053,0.8671393,-12.25961,-24.19572,-27.54494,11.88165,-8.534241,6.10E-04,-4.879639,-2.340759,-0.3289185,1.102814,5.22E-04,1.754339,86186.27
1980,10,50.06911,36.43851,0.2705209,163.7319,199.69,-29.58443,11.66471,-0.2672219,-12.60495,-24.37062,-27.23534,11.859,-9.255249,4.27E-04,-5.408417,-2.710266,-0.3772583,1.088135,5.82E-04,2.421684,85732.08
1980,11,19.45403,13.48327,0.275435,218.6859,235.5867,-19.37914,-6.837255,4.054631,-9.381349,-16.86703,-18.4384,11.72158,-8.254364,6.44E-03,-5.232147,-2.970276,-0.4390259,1.072998,1.05E-03,3.853039,85564.81
1980,12,24.07993,17.04482,0.2874327,235.3657,263.6853,-12.05493,-25.89284,17.46022,-5.859224,-7.509705,-9.655334,11.46245,-6.339783,0.272522,-4.378174,-2.787537,-0.5021973,1.057373,1.95E-03,5.22877,83852.51
1980,13,43.56898,31.14961,0.2802376,193.3312,237.7206,-18.82584,-20.96076,13.55978,-7.122046,-9.188965,-14.59216,11.54966,-6.421844,8.91E-03,-4.158844,-2.458801,-0.5497742,1.041382,1.55E-03,4.234434,85349.49
1980,14,38.75774,27.53651,0.2775306,217.1236,249.3502,-15.74164,-5.646864,4.714317,-6.712568,-8.562653,-13.00037,11.56938,-6.155945,9.64E-03,-4.013794,-2.399811,-0.5918579,1.025177,1.88E-03,3.172305,85906.8
1980,15,24.84368,17.06774,0.2554899,235.3395,265.5027,-11.67621,-21.99956,10.18169,-5.341019,-4.808044,-9.087769,11.54423,-5.434021,5.20E-02,-3.691895,-2.335846,-0.6373901,1.008911,2.37E-03,4.291769,86597.09
1980,16,31.5989,22.46809,0.2816751,241.5861,271.3623,-10.15918,-9.714668,6.378851,-4.608553,-4.546387,-7.548401,11.55963,-4.801147,2.64E-02,-3.309021,-2.161316,-0.6785889,0.9924622,2.58E-03,3.312551,87028.88
1980,17,51.31456,36.48703,0.2805258,190.9615,234.8157,-19.58467,1.616283,3.139898,-6.944567,-9.108215,-15.6308,11.68722,-5.604218,1.45E-02,-3.507568,-2.043396,-0.7098389,0.9758606,1.68E-03,2.614967,88088.07
1980,18,57.41031,40.50407,0.2794754,158.2994,203.5708,-28.71782,6.749298,0.9717972,-10.2824,-15.47067,-24.75816,11.86477,-7.29126,8.18E-03,-4.303528,-2.259644,-0.7476196,0.9591675,9.80E-04,1.738403,89448.73
1980,19,42.63283,29.85021,0.2814901,204.2011,225.8424,-22.51784,8.421419,3.28929,-9.16172,-14.59464,-20.95877,11.84176,-7.399292,1.00E-02,-4.642151,-2.646912,-0.809906,0.9423218,9.42E-04,1.473366,89244.15
1980,20,42.9269,30.34141,0.2840923,240.0855,263.6228,-12.05389,6.309634,4.139239,-5.159846,-8.654785,-9.981201,11.73085,-5.537903,6.54E-02,-3.936157,-2.672943,-0.8889465,0.9253235,1.66E-03,0.9090236,89024.16
1980,21,45.92672,31.59783,0.2841396,217.9471,243.7786,-17.32756,8.058676,1.958585,-6.608963,-11.31592,-15.45459,11.7825,-5.905151,3.51E-02,-3.946228,-2.488556,-0.9412537,0.9078979,1.57E-03,1.297158,89225.41
1980,22,27.19647,19.46839,0.2894652,270.4734,282.8885,-7.439758,1.571436,3.696181,-3.494608,-4.020813,-6.29834,11.65975,-4.469971,0.233551,-3.392181,-2.459259,-0.9870605,0.8905029,2.87E-03,1.398787,89275.73
1980,23,22.46557,15.51636,0.2874686,274.1536,291.5623,-5.389099,-15.33969,11.22424,-1.88856,-1.11972,-3.9021,11.5856,-3.324036,0.2394409,-2.734558,-2.144409,-1.015015,0.8731079,3.52E-03,3.243279,88731.85
1980,24,59.17167,41.0607,0.2892009,197.2884,249.1422,-15.80396,-4.338118,6.880342,-4.751474,-7.595795,-11.42032,11.68493,-3.951782,5.05E-02,-2.627258,-1.761536,-1.015594,0.8561401,1.79E-03,3.139431,88514.85
1980,25,55.89241,39.01924,0.2845995,176.8746,222.9001,-22.82097,2.296732,1.780488,-8.217255,-12.99777,-19.14143,11.78165,-5.778809,5.43E-03,-3.517456,-1.986725,-1.015381,0.8394165,1.11E-03,3.688443,88680.41
1980,26,69.09777,48.30249,0.2832271,150.0449,203.962,-28.36856,7.806961,1.177508,-10.19758,-18.51311,-23.93277,11.8828,-6.996887,3.33E-03,-4.244934,-2.351929,-1.051636,0.8230591,6.99E-04,3.189771,88792.19
1980,27,73.75982,51.0751,0.2837807,155.4641,201.5408,-29.26726,16.35395,0.83551,-11.38241,-20.32047,-25.82533,11.89182,-8.112885,5.58E-03,-4.997772,-2.800751,-1.116089,0.8066711,6.35E-04,1.6139,88352.55
1980,28,78.2354,53.87425,0.2830123,146.2818,196.0609,-30.96388,16.72424,0.7131162,-11.92253,-21.81198,-27.06551,11.89877,-8.805084,4.00E-03,-5.533569,-3.193115,-1.211426,0.789978,5.57E-04,1.281836,87974.77
1980,29,61.14163,41.89798,0.2866648,181.6241,212.1404,-26.34047,16.32765,1.489825,-11.02274,-20.69412,-24.37328,11.85453,-8.923676,7.51E-03,-5.82962,-3.54068,-1.330048,0.7727661,6.21E-04,1.292046,87507.59
1980,30,67.80542,46.94587,0.2869071,195.757,233.7806,-19.81618,12.13665,2.886198,-8.191863,-15.17676,-16.76938,11.77567,-7.748657,7.20E-03,-5.4151,-3.623108,-1.461761,0.7547913,9.48E-04,2.022031,87880.02
1980,31,32.09518,21.76334,0.2890302,235.0206,252.5815,-14.97589,-0.4069363,4.794232,-6.769667,-11.05081,-13.5683,11.68844,-7.044983,1.37E-02,-5.090698,-3.539917,-1.570679,0.7362671,1.24E-03,2.99208,87559.7
1980,32,38.19695,25.13158,0.2945594,259.6137,276.7886,-8.83197,2.310055,6.500197,-4.037445,-6.741333,-7.452148,11.60443,-5.572937,3.92E-02,-4.360168,-3.332642,-1.656555,0.7171936,2.16E-03,2.342427,87421.04
1980,33,16.76978,11.37444,0.2967584,263.7955,281.6751,-7.737793,-18.14453,10.3361,-3.086338,-3.005005,-6.104797,11.53657,-4.787598,0.296814,-3.877197,-3.056946,-1.701538,0.697998,2.96E-03,3.660978,87291.87
1980,34,35.35524,23.76714,0.2988,243.517,272.9641,-9.808044,-5.43216,5.66143,-2.920215,-2.048553,-7.10791,11.52735,-4.342224,0.1522827,-3.489868,-2.785339,-1.718231,0.6789551,3.00E-03,2.542374,87485.93
1980,35,67.66447,46.81685,0.2964405,226.3163,263.3758,-12.15216,4.143531,9.070788,-3.641007,-3.292847,-8.841187,11.60466,-4.561035,4.91E-02,-3.477142,-2.664856,-1.716797,0.6603394,2.60E-03,2.123455,88779.71
1980,36,37.29786,24.64402,0.291101,240.1277,259.5565,-13.38721,1.985172,3.694395,-4.332681,-5.045837,-11.70663,11.61004,-4.885284,2.39E-02,-3.617676,-2.686218,-1.71936,0.6420898,2.12E-03,2.381202,88255.62
1980,37,32.93944,23.05076,0.2955212,285.6725,296.3672,-4.266113,3.103776,7.280379,-1.63435,-2.877136,-3.286591,11.55835,-3.679413,7.46E-02,-3.144897,-2.66037,-1.733704,0.6243896,3.07E-03,1.182393,87958
1980,38,55.16984,38.48253,0.2942033,255.3625,281.4312,-7.793884,6.771336,3.817465,-1.977069,-1.657715,-5.630737,11.58559,-3.562378,0.1400757,-2.957733,-2.461121,-1.727478,0.6070862,3.19E-03,1.635084,88948.59
1980,39,40.89178,27.81138,0.289503,256.2362,278.5574,-8.526672,4.689613,1.624086,-2.183158,-1.658539,-6.648804,11.58071,-3.49707,0.1963196,-2.859009,-2.362549,-1.707672,0.5904846,3.24E-03,1.423758,88838.59
1980,40,80.69132,56.30391,0.2861923,232.7247,270.8128,-10.4429,17.51227,3.406202,-2.786631,-2.783813,-7.428772,11.59805,-3.653198,4.39E-02,-2.860016,-2.293121,-1.685486,0.574585,2.97E-03,0.9225093,88789.5
1980,41,90.93646,63.48593,0.282571,209.6307,256.0055,-14.19467,20.25492,1.9478,-4.104788,-4.672455,-10.41632,11.62547,-4.209534,3.99E-02,-3.090302,-2.323547,-1.667175,0.5596008,2.49E-03,1.098157,88711.53
1980,42,91.23866,63.384,0.2820528,208.9771,253.6139,-14.94345,21.84999,1.04705,-5.179529,-5.255585,-11.4249,11.61863,-4.829834,4.93E-02,-3.443817,-2.47113,-1.662811,0.5451965,2.26E-03,1.291443,88331.09
1980,43,91.97559,63.80732,0.2808171,204.3658,251.2219,-15.50046,21.68597,0.3083892,-5.49229,-5.570465,-11.84326,11.60676,-5.14975,6.35E-02,-3.679749,-2.628784,-1.67981,0.531311,2.17E-03,1.958466,87960.54
1980,44,84.14738,59.55638,0.2812979,188.8625,240.0124,-18.1469,17.43057,0.462427,-6.051766,-9.817413,-13.94952,11.68039,-5.411072,4.07E-02,-3.864563,-2.752777,-1.712891,0.5177002,1.37E-03,3.945262,88044.06
1980,45,99.69424,70.11651,0.2785249,162.206,219.2897,-24.07381,22.19245,0.4068821,-8.32096,-13.84784,-19.53122,11.73361,-6.522217,2.30E-02,-4.433655,-2.946167,-1.75116,0.5042419,9.43E-04,3.928429,87767.28
1980,46,75.37057,52.67944,0.2833774,208.5555,243.1681,-17.46855,20.13565,1.626747,-7.065029,-12.75873,-14.86273,11.71317,-6.480927,2.73E-02,-4.637878,-3.242004,-1.81311,0.4909363,1.09E-03,3.578305,87734.06
1980,47,90.20309,63.20103,0.2865825,228.2276,260.8818,-12.86139,26.355,6.322453,-5.048506,-9.774841,-10.40509,11.6568,-5.775757,0.1410522,-4.402252,-3.307922,-1.890991,0.477478,1.64E-03,1.69177,87553.12
1980,48,64.80361,44.2582,0.2861227,257.1618,276.0946,-9.165344,17.80757,5.737633,-3.809239,-6.999695,-7.76651,11.54614,-5.173676,5.99E-02,-4.114319,-3.228271,-1.953979,0.4639282,2.25E-03,1.209363,86195.45
1980,49,27.08904,18.75956,0.294801,285.1392,291.978,-5.258118,5.951218,4.98526,-1.744115,-4.588013,-4.611755,11.45843,-4.080688,0.2333374,-3.545807,-3.030792,-1.994934,0.450531,2.82E-03,2.191618,85129.77
1980,50,56.67482,39.24314,0.298545,276.4165,292.5875,-5.13559,11.93237,9.51671,-1.072857,-3.778076,-3.943054,11.46484,-3.486023,0.1000061,-3.107422,-2.758789,-2.000488,0.4372253,3.01E-03,1.660817,85510.09
1980,51,72.56825,48.83111,0.2986914,264.8442,284.8735,-6.95575,18.57459,9.856371,-1.630002,-5.798523,-5.651489,11.52027,-3.451782,3.74E-02,-2.951721,-2.563141,-1.978729,0.424408,2.56E-03,0.9416991,86109.32
1980,52,105.3075,70.57774,0.301528,232.2756,273.029,-9.838745,20.32965,9.588891,-2.074808,-5.686401,-6.667633,11.54777,-3.541412,7.94E-02,-2.905792,-2.469727,-1.948212,0.4120789,2.34E-03,1.017562,86714.8
1980,53,129.2,85.51553,0.3016022,193.9326,252.1553,-15.32474,25.46908,5.529606,-4.453295,-5.923157,-10.75494,11.5893,-4.476837,9.02E-02,-3.304108,-2.517944,-1.919983,0.400238,2.04E-03,1.19306,87536.85
1980,54,127.6979,84.75409,0.2986221,186.3602,247.3941,-16.64813,27.00426,2.205068,-5.593482,-5.977844,-11.76422,11.63047,-5.108887,9.28E-02,-3.690308,-2.705139,-1.919128,0.3889771,1.86E-03,1.637661,88393.41
1980,55,85.19341,55.96179,0.3001745,206.0415,249.1371,-16.39905,13.96859,1.642612,-6.245626,-4.934204,-12.94986,11.61407,-5.60083,8.13E-02,-4.061798,-2.92334,-1.944153,0.3780518,1.84E-03,2.802962,88386.35
1980,56,91.15686,61.31334,0.301971,242.9306,280.4075,-8.105804,19.6622,4.745191,-3.140759,-2.249664,-5.126129,11.56096,-4.622559,0.2059326,-3.75885,-3.032776,-1.992615,0.3673096,2.87E-03,2.122945,88191.87
1980,57,26.8731,18.82522,0.3063219,282.1029,295.3947,-4.539307,-3.655095,4.787418,-0.4376575,0.2008057,-2.896942,11.48771,-3.326538,0.3538818,-3.161987,-2.855042,-2.028442,0.3565979,3.88E-03,2.665341,87499.65
1980,58,47.32463,32.0742,0.3142627,283.5985,298.5984,-3.79895,5.360401,5.46942,0.4285795,0.6828003,-2.145844,11.47417,-2.4151,7.39E-02,-2.436005,-2.403625,-2.018829,0.3461304,4.17E-03,1.77659,87344.1
1980,59,47.37738,32.4059,0.3151958,295.1171,308.7781,-1.486237,4.102225,7.99652,1.041115,0.6947937,-8.00E-02,11.4814,-1.704102,0.1105957,-1.887024,-2.019714,-1.952576,0.3362427,4.11E-03,1.704929,87412.15
1980,60,71.07844,46.92061,0.3180093,279.7239,304.0166,-2.556671,6.760628,9.959259,0.8495443,0.6376343,-0.7745361,11.50806,-1.412048,7.68E-02,-1.578918,-1.723602,-1.830383,0.3272095,3.59E-03,1.864709,87888.79
1980,61,94.87524,62.65263,0.3101443,269.8435,300.6035,-3.387268,19.62663,6.279912,-0.1526568,0.2061157,-1.236359,11.52348,-1.528259,6.51E-02,-1.508118,-1.578156,-1.69693,0.3191528,3.39E-03,1.668187,88040.01
1980,62,85.92874,58.09056,0.31017,276.9787,301.0537,-3.261108,22.49668,7.881982,6.13E-02,-0.6850891,-1.518402,11.51458,-1.48822,8.20E-02,-1.452637,-1.500854,-1.578918,0.3117676,3.40E-03,1.499771,87410.6
1980,63,126.2982,86.22543,0.3070493,238.0231,276.8697,-8.840515,49.07573,6.49688,-3.161267,-8.556702,-6.999817,11.65279,-2.20282,8.63E-02,-1.680145,-1.45166,-1.478241,0.3048401,1.96E-03,3.196499,87490.66
1980,64,185.5816,126.9543,0.3119297,183.025,250.8033,-15.6048,58.97683,9.547795,-8.045557,-11.91205,-11.53769,11.72333,-3.847809,7.16E-02,-2.496185,-1.641266,-1.405518,0.2984619,1.14E-03,1.954028,87917.1
1980,65,216.4814,148.0016,0.3103054,172.2637,253.5052,-15.3576,66.57113,7.126927,-9.748983,-10.42651,-10.2868,11.67787,-4.98175,8.34E-02,-3.282166,-2.040039,-1.400024,0.2923584,1.12E-03,1.273817,87546.44
1980,66,181.4008,123.2775,0.3120317,204.371,270.8219,-10.79681,54.70998,6.098526,-7.696462,-7.353546,-6.581665,11.60507,-4.722504,2.58E-02,-3.415253,-2.371185,-1.461151,0.2861328,1.42E-03,1.293453,87071.43
1980,67,182.499,122.5864,0.3118012,204.4106,271.8284,-10.57193,54.52176,4.601147,-6.351891,-6.021729,-6.16449,11.60085,-4.461975,3.20E-02,-3.365265,-2.480042,-1.53537,0.2797852,1.64E-03,1.408459,87422.47
1980,68,63.10165,42.39888,0.3120123,259.9736,289.0141,-6.087677,8.941065,6.168919,-4.17195,-2.64798,-4.078033,11.55715,-3.809753,0.116333,-3.129852,-2.496826,-1.595825,0.2730713,2.46E-03,3.424577,87657.37
1980,69,39.36126,25.76239,0.3282884,288.3704,301.9022,-3.017059,-2.836815,13.87516,-0.9428,-1.770996,-2.13501,11.52083,-2.641724,0.1957397,-2.522217,-2.279999,-1.628296,0.2664185,3.21E-03,3.045729,87364.42
1980,70,71.57809,47.45328,0.3304327,284.0596,304.1447,-2.519287,5.598243,17.18706,0.187218,-0.8790894,-1.241394,11.47574,-1.936798,0.105011,-1.94873,-1.893005,-1.595276,0.2596436,3.42E-03,2.647988,86852.77
1980,71,141.0806,93.51044,0.3251491,236.1348,285.3358,-6.884277,25.65971,22.34636,-1.828249,-3.191711,-4.029602,11.49131,-2.319733,7.14E-02,-1.923218,-1.686646,-1.521729,0.2531128,2.54E-03,2.928696,86427.91
1980,72,144.8893,95.72311,0.3242914,232.6459,281.3669,-7.875427,37.67174,13.0242,-3.495621,-4.688904,-5.024445,11.53053,-2.946503,7.36E-02,-2.267273,-1.791626,-1.46524,0.2470703,2.18E-03,2.564122,86775.58
1980,73,86.35036,56.72032,0.3292982,256.5204,287.9143,-6.261108,8.548486,17.74415,-2.43813,-3.506561,-4.197754,11.47155,-2.744202,0.2553711,-2.259277,-1.870422,-1.447937,0.2410889,2.40E-03,3.420487,85966.16
1980,74,164.6763,108.3353,0.3287217,240.3673,286.2351,-6.71167,42.54772,18.81542,-2.332008,-5.181854,-4.20401,11.50353,-2.743713,0.1060791,-2.258118,-1.875549,-1.440399,0.2352295,2.22E-03,1.886825,86126.52
1980,75,179.4789,119.6287,0.3268516,226.8949,277.9306,-8.730286,55.79124,15.15583,-3.017735,-6.929016,-5.718628,11.56916,-2.935272,9.53E-02,-2.317749,-1.87085,-1.435974,0.2293701,1.85E-03,1.798288,86926.51
1980,76,77.3745,49.92487,0.3243086,241.2552,273.0969,-10.02515,12.19116,9.48567,-4.287027,-5.540253,-7.945801,11.58554,-3.396454,0.1059265,-2.602753,-1.981171,-1.437378,0.2235413,1.99E-03,3.399197,87768.23
1980,77,90.86217,60.48297,0.3286435,268.4055,299.0182,-3.709656,8.62892,16.65711,-0.9021485,-1.197113,-1.561096,11.47668,-2.504639,0.2115173,-2.283936,-2.017517,-1.456238,0.2177124,3.09E-03,3.524707,87008.19
1980,78,69.93896,45.1297,0.3235528,257.5077,291.3006,-5.494202,1.186024,11.60247,-1.174164,-1.30191,-3.176208,11.48829,-2.332153,0.1385498,-2.051453,-1.826111,-1.456116,0.2119751,2.95E-03,4.191016,87198.16
1980,79,156.2768,104.406,0.3194538,245.6023,294.7614,-4.818604,42.50468,8.610807,-0.9702699,-1.6362,-1.537476,11.52105,-2.296509,0.1402283,-2.017273,-1.789917,-1.436676,0.2063599,2.60E-03,2.44234,87729.29
1980,80,106.7141,70.69348,0.2872297,280.3669,305.251,-2.34552,26.42453,11.06611,0.3736877,-0.7579956,-0.3275757,11.51489,-1.606842,0.1371765,-1.638367,-1.628632,-1.412262,0.2007446,3.05E-03,1.222681,87869.96
1980,81,138.1708,88.77447,0.2893748,244.8349,293.9965,-5.070312,32.7265,3.618502,-0.7390236,0.5556946,-1.590149,11.52685,-1.672028,8.04E-02,-1.524414,-1.444794,-1.356781,0.1954346,3.05E-03,2.615459,88447.07
1980,82,67.80494,43.4479,0.3278819,281.4713,303.9585,-2.600739,2.353847,16.78299,7.12E-02,0.2924805,-0.9291992,11.50666,-1.267059,7.18E-02,-1.281616,-1.290558,-1.288391,0.1904602,3.46E-03,2.865467,87883.46
1980,83,142.4416,92.8574,0.3317813,249.6743,297.7955,-3.987732,23.75623,20.69661,-0.3660535,-1.507629,-1.149963,11.54407,-1.304474,7.09E-02,-1.160583,-1.136871,-1.198425,0.1855774,2.60E-03,3.793408,88015.79
1980,84,213.6575,138.7434,0.327334,224.597,288.983,-6.362244,64.14098,7.265093,-2.102992,-3.55896,-2.374939,11.58232,-1.916931,5.15E-02,-1.47998,-1.215424,-1.125122,0.1810608,2.19E-03,1.512846,88104.68
1980,85,159.4588,103.2325,0.3247548,244.5495,294.1845,-5.042847,46.31352,5.163815,-1.487544,-2.415344,-1.855957,11.54282,-1.654602,2.55E-02,-1.365326,-1.193512,-1.080475,0.1767578,2.36E-03,2.03066,87574.29
1980,86,127.4068,83.57243,0.3288926,276.8042,304.7933,-2.451538,36.99135,12.28278,0.134199,-1.38269,-0.6577759,11.50108,-1.204865,5.82E-02,-1.11731,-1.082214,-1.032654,0.1724548,3.11E-03,2.009147,86990.7
1980,87,169.7763,110.1494,0.3250065,261.8167,306.9391,-1.973175,49.76902,9.815659,0.9570886,-0.7292786,0.7284546,11.53351,-0.9883728,9.66E-02,-0.9022827,-0.9310608,-0.9683838,0.168335,2.82E-03,2.342648,87788.25
1980,88,84.20866,55.40796,0.3301639,269.8372,300.9502,-3.26712,6.668705,18.10547,-1.535377,-0.6720581,-1.430969,11.54467,-1.138306,8.82E-02,-0.9285889,-0.8430176,-0.8950195,0.1644897,3.03E-03,3.782514,87997.22
1980,89,153.7131,99.32041,0.3286907,237.9197,290.2029,-5.762451,31.91386,17.27126,-2.548712,-2.00592,-2.780945,11.56872,-1.541107,0.102478,-1.106506,-0.882782,-0.8329468,0.1606445,2.43E-03,3.207521,88067.09
1980,90,233.4208,151.4138,0.3212317,208.8839,287.8157,-6.672852,62.16425,7.528148,-3.288675,-2.374451,-1.956543,11.60657,-2.056702,8.53E-02,-1.450317,-1.04541,-0.8031006,0.1568909,2.08E-03,2.040782,88713.93
1980,91,136.7307,88.30743,0.3292252,265.4546,299.5518,-3.668457,33.0288,15.82922,-1.433127,-1.013916,-1.536499,11.56753,-1.511047,0.1604919,-1.214783,-1.016541,-0.7954407,0.1533813,2.49E-03,2.364415,88359.07
1980,92,205.0669,134.7841,0.3222916,221.174,293.255,-5.242065,55.04447,6.484158,-1.735765,-8.32E-02,-0.3770447,11.58273,-1.579163,8.28E-02,-1.190338,-0.9597778,-0.776947,0.1496887,2.30E-03,2.646724,88926.13
1980,93,276.6089,183.261,0.3196943,207.0449,295.3854,-5.130981,79.47695,6.966963,-2.21985,0.2149658,0.9185791,11.57008,-1.864258,4.46E-02,-1.307556,-0.9590149,-0.7494202,0.1461487,2.22E-03,1.671115,88668.82
1980,94,263.8423,174.6764,0.3179054,216.8425,300.4181,-3.935181,74.14413,6.98291,-1.427352,1.01535,2.06723,11.53222,-1.655731,3.72E-02,-1.135559,-0.8632507,-0.7141113,0.1426697,2.43E-03,1.770293,88014.85
1980,95,187.1829,124.128,0.3138798,238.144,301.1723,-3.518402,49.34938,5.463713,-1.723366,1.263733,1.233459,11.50493,-1.37796,3.31E-02,-0.9472046,-0.7390747,-0.6679993,0.1392212,2.75E-03,2.621897,87414.3
1980,96,142.2522,92.93079,0.3129823,256.969,304.4315,-2.660889,27.1525,10.94591,-0.6913615,2.120544,0.9550171,11.4421,-1.082581,6.93E-02,-0.7853088,-0.6594543,-0.6190186,0.1358643,3.49E-03,3.152663,86267.72
1980,97,201.2277,134.4963,0.3116701,239.0488,306.6059,-2.045105,50.00175,15.14773,-0.3928329,0.607666,1.477692,11.47358,-0.9486084,7.09E-02,-0.6366882,-0.5636902,-0.5709534,0.1325684,2.85E-03,3.633637,86378.7
