           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2000,            286,   52.74140    ,   47.01820    ,   91.54691    ,   2.122609    ,   84.22050    ,   5.203914    ,  -82.95990    ,  0.9984583E-01,  0.5872877    ,  0.3111342    ,  0.2324837E-01,  0.1078633    ,  0.1800226    ,  0.7749307E-03,  0.6619625E-03,  0.7856620    ,  0.1649087E-02,  0.8453422E-03,   18.37350    ,   1.941968    ,   20.31547    ,   51.04471    ,  0.7983260E-01,   51.12453    ,   172.8898    ,   0.000000    ,   172.8898    ,   254.1132    ,   0.000000    ,   254.1132    ,   496.4212    ,   2.021800    ,   498.4430    ,   44.84489    ,   0.000000    ,   544.0776    , -0.8587036    ,
           2000,            287,   53.28650    ,   47.52499    ,   92.17023    ,   2.139620    ,   84.64559    ,   5.385118    ,  -83.33160    ,  0.5451010    ,  0.5067880    ,  0.6233113    ,  0.1701016E-01,  0.4250964    ,  0.1812047    ,  0.1649015E-01,  0.2103875E-01,  0.7092674    ,  0.2148397E-02,  0.4316066E-02,   19.34721    ,  0.9151078    ,   20.26232    ,   51.05320    ,  0.3631682E-01,   51.08951    ,   172.5485    ,   0.000000    ,   172.5485    ,   253.7376    ,   0.000000    ,   253.7376    ,   496.6865    ,  0.9514246    ,   497.6379    ,   45.06218    ,   0.000000    ,   543.4533    , -0.6242676    ,
           2000,            288,   53.42420    ,   47.96836    ,   92.39027    ,   2.151841    ,   84.67110    ,   5.567446    ,  -83.70294    ,  0.1376850    ,  0.4433712    ,  0.2200522    ,  0.1222064E-01,  0.2550261E-01,  0.1823290    ,  0.2045202E-01,  0.5166075E-02,  0.6746354    ,  0.5903060E-03,  0.2395331E-02,   18.33296    ,   1.774832    ,   20.10779    ,   51.01907    ,  0.3686236E-02,   51.02275    ,   172.2420    ,   0.000000    ,   172.2420    ,   253.3691    ,   0.000000    ,   253.3691    ,   494.9631    ,   1.778518    ,   496.7416    ,   45.26855    ,   0.000000    ,   542.7133    , -0.7399902    ,
           2000,            289,   55.16432    ,   48.47561    ,   92.94436    ,   2.163469    ,   85.03016    ,   5.750844    ,  -84.05725    ,   1.740111    ,  0.5072597    ,  0.5540842    ,  0.1162823E-01,  0.3590576    ,  0.1833983    ,  0.5889563E-01,  0.8148252E-01,  0.7443115    ,  0.9808227E-03,  0.3321490E-02,   18.30988    ,   2.113391    ,   20.42326    ,   50.96243    ,  0.1967718E-02,   50.96441    ,   171.9891    ,   0.000000    ,   171.9891    ,   253.0133    ,   0.000000    ,   253.0133    ,   494.2747    ,   2.115359    ,   496.3901    ,   45.46457    ,   0.000000    ,   542.7438    ,  0.3051758E-01,
           2000,            290,   55.51143    ,   48.89415    ,   93.15269    ,   2.168418    ,   85.04915    ,   5.935260    ,  -84.39508    ,  0.3470983    ,  0.4185390    ,  0.2083605    ,  0.4948728E-02,  0.1899690E-01,  0.1844149    ,  0.9426593E-01,  0.2204247E-01,  0.8114905    ,  0.6219528E-03,  0.1195097E-02,   17.15624    ,   3.675956    ,   20.83220    ,   50.91884    ,  0.1388107E-01,   50.93274    ,   171.7736    ,   0.000000    ,   171.7736    ,   252.6680    ,   0.000000    ,   252.6680    ,   492.5167    ,   3.689837    ,   496.2065    ,   45.65067    ,   0.000000    ,   542.7869    ,  0.4302979E-01,
           2000,            291,   67.75293    ,   49.28715    ,   100.8259    ,   2.170111    ,   92.53530    ,   6.120644    ,  -84.67151    ,   12.24152    ,  0.3929980    ,   7.673217    ,  0.1692875E-02,   7.486142    ,  0.1853811    ,  0.1474480    ,  0.1696232    ,   1.087815    ,  0.9056674E-02,  0.2279745E-01,   19.59283    ,   3.105578    ,   22.69840    ,   51.15580    ,  0.3668757E-02,   51.15947    ,   171.5502    ,   0.000000    ,   171.5502    ,   252.3214    ,   0.000000    ,   252.3214    ,   494.6202    ,   3.109247    ,   497.7295    ,   45.82735    ,   0.000000    ,   544.9935    ,   2.206665    ,
           2000,            292,   69.41711    ,   50.11451    ,   102.8680    ,   2.175376    ,   94.38583    ,   6.306941    ,  -84.91052    ,   1.664198    ,  0.8273523    ,   2.042099    ,  0.5265539E-02,   1.850535    ,  0.1862975    ,  0.1620219    ,  0.6540490E-01,   1.516128    ,  0.5246346E-02,  0.4709177E-01,   20.39144    ,   2.508090    ,   22.89953    ,   52.11344    ,  0.1639766E-01,   52.12983    ,   171.4429    ,   0.000000    ,   171.4429    ,   251.9867    ,   0.000000    ,   251.9867    ,   495.9345    ,   2.524488    ,   498.4590    ,   45.99474    ,   0.000000    ,   546.2496    ,   1.256042    ,
           2000,            293,   79.18819    ,   50.74697    ,   107.1112    ,   2.176838    ,   98.44037    ,   6.494110    ,  -85.11859    ,   9.771115    ,  0.6324813    ,   4.243173    ,  0.1461411E-02,   4.054542    ,  0.1871689    ,  0.1459356    ,  0.1456054    ,   1.850842    ,  0.4476629E-02,  0.3142692E-01,   17.97725    ,   5.856051    ,   23.83330    ,   52.11218    ,  0.2646433E-03,   52.11245    ,   171.3424    ,   0.000000    ,   171.3424    ,   251.6785    ,   0.000000    ,   251.6785    ,   493.1104    ,   5.856316    ,   498.9667    ,   46.15376    ,   0.000000    ,   547.2986    ,   1.049011    ,
           2000,            294,   87.58113    ,   51.66018    ,   114.8266    ,   2.178000    ,   105.9667    ,   6.682106    ,  -85.24146    ,   8.392975    ,  0.9132163    ,   7.715483    ,  0.1162095E-02,   7.526322    ,  0.1879976    ,  0.3201279    ,  0.1495288    ,   3.042341    ,  0.9086227E-02,  0.3088767E-01,   21.21089    ,   3.948202    ,   25.15909    ,   53.27913    ,  0.3222352E-01,   53.31136    ,   171.4281    ,   0.000000    ,   171.4281    ,   251.3693    ,   0.000000    ,   251.3693    ,   497.2874    ,   3.980426    ,   501.2679    ,   46.30487    ,   0.000000    ,   551.1246    ,   3.825989    ,
           2000,            295,   88.77896    ,   52.25083    ,   115.0564    ,   2.179726    ,   106.0059    ,   6.870893    ,  -85.38409    ,   1.197824    ,  0.5906317    ,  0.2297359    ,  0.1726547E-02,  0.3922170E-01,  0.1887877    ,  0.1772626    ,  0.2047332E-01,   3.324217    ,  0.5665444E-03,  0.2135378E-01,   18.83424    ,   5.374313    ,   24.20856    ,   52.98745    ,  0.2449878E-02,   52.98990    ,   171.5594    ,   0.000000    ,   171.5594    ,   251.1226    ,   0.000000    ,   251.1226    ,   494.5037    ,   5.376763    ,   499.8805    ,   46.44881    ,   0.000000    ,   549.8729    ,  -1.251648    ,
           2000,            296,   95.71585    ,   53.44323    ,   119.9204    ,   2.180501    ,   110.6796    ,   7.060438    ,  -85.48956    ,   6.936857    ,   1.192400    ,   4.864032    ,  0.7742282E-03,   4.673712    ,  0.1895445    ,  0.2482191    ,  0.1665437    ,   4.088604    ,  0.2459939E-01,  0.4312448E-01,   20.58457    ,   4.215251    ,   24.79981    ,   52.94589    ,  0.1543116    ,   53.10020    ,   171.5962    ,   0.000000    ,   171.5962    ,   250.8638    ,   0.000000    ,   250.8638    ,   495.9905    ,   4.369563    ,   500.3600    ,   46.58657    ,   0.000000    ,   551.5176    ,   1.644714    ,
           2000,            297,   101.9275    ,   53.79993    ,   124.5476    ,   2.181420    ,   115.1157    ,   7.250704    ,  -85.58606    ,   6.211663    ,  0.3567163    ,   4.627257    ,  0.9195379E-03,   4.436071    ,  0.1902662    ,  0.8079771E-01,  0.1848217    ,   4.076054    ,  0.2042520E-01,  0.9209529E-01,   21.09524    ,   3.404052    ,   24.49929    ,   53.59406    ,  0.1410244    ,   53.73508    ,   171.8045    ,   0.000000    ,   171.8045    ,   250.5896    ,   0.000000    ,   250.5896    ,   497.0834    ,   3.545076    ,   500.6284    ,   46.71782    ,   0.000000    ,   551.8005    ,  0.2828369    ,
           2000,            298,   105.4433    ,   54.18044    ,   128.3096    ,   2.183062    ,   118.6851    ,   7.441658    ,  -85.66992    ,   3.515810    ,  0.3805108    ,   3.762024    ,  0.1641772E-02,   3.569429    ,  0.1909541    ,  0.9008777E-01,  0.1683136    ,   4.096287    ,  0.1866371E-01,  0.1079108    ,   21.25310    ,   2.858800    ,   24.11189    ,   54.23355    ,  0.1645436    ,   54.39810    ,   172.0947    ,   0.000000    ,   172.0947    ,   250.3293    ,   0.000000    ,   250.3293    ,   497.9106    ,   3.023344    ,   500.9340    ,   46.84282    ,   0.000000    ,   552.2580    ,  0.4575195    ,
           2000,            299,   107.8716    ,   54.53009    ,   129.4428    ,   2.187500    ,   119.6222    ,   7.633274    ,  -85.75909    ,   2.428369    ,  0.3496416    ,   1.133157    ,  0.4438721E-02,  0.9371063    ,  0.1916123    ,  0.7153934E-01,  0.1171495    ,   4.161749    ,  0.5682846E-02,  0.1030804    ,   19.15284    ,   4.652694    ,   23.80553    ,   54.11348    ,  0.6992645E-01,   54.18341    ,   172.2972    ,   0.000000    ,   172.2972    ,   250.1017    ,   0.000000    ,   250.1017    ,   495.6652    ,   4.722620    ,   500.3879    ,   46.96231    ,   0.000000    ,   551.8096    , -0.4484253    ,
           2000,            300,   110.7853    ,   54.83400    ,   132.0999    ,   2.188817    ,   122.0858    ,   7.825517    ,  -85.83301    ,   2.913650    ,  0.3039087    ,   2.657082    ,  0.1315486E-02,   2.463523    ,  0.1922444    ,  0.1022465    ,  0.2157491    ,   4.204558    ,  0.8088342E-02,  0.1028125    ,   20.39673    ,   3.735507    ,   24.13224    ,   54.24398    ,  0.8491524E-01,   54.32890    ,   172.4492    ,   0.000000    ,   172.4492    ,   249.8796    ,   0.000000    ,   249.8796    ,   496.9696    ,   3.820422    ,   500.7900    ,   47.07693    ,   0.000000    ,   552.5003    ,  0.6907349    ,
           2000,            301,   114.1886    ,   55.36007    ,   133.5446    ,   2.193622    ,   123.3328    ,   8.018370    ,  -85.90228    ,   3.403357    ,  0.5260778    ,   1.444712    ,  0.4805584E-02,   1.247054    ,  0.1928520    ,  0.1611726    ,  0.1411140    ,   4.307529    ,  0.2863348E-02,  0.9519237E-01,   19.60465    ,   4.518988    ,   24.12363    ,   54.28106    ,  0.1382321E-01,   54.29488    ,   172.6166    ,   0.000000    ,   172.6166    ,   249.6737    ,   0.000000    ,   249.6737    ,   496.1759    ,   4.532811    ,   500.7087    ,   47.18701    ,   0.000000    ,   552.6037    ,  0.1033936    ,
           2000,            302,   118.4942    ,   56.08597    ,   136.2585    ,   2.195701    ,   125.8512    ,   8.211809    ,  -85.93848    ,   4.305493    ,  0.7258751    ,   2.713902    ,  0.2079426E-02,   2.518384    ,  0.1934387    ,  0.3367416    ,  0.1479258    ,   5.005870    ,  0.6715483E-02,  0.9747050E-01,   20.67394    ,   3.939006    ,   24.61294    ,   54.53828    ,  0.4065822E-01,   54.57894    ,   172.8149    ,   0.000000    ,   172.8149    ,   249.4879    ,   0.000000    ,   249.4879    ,   497.5150    ,   3.979664    ,   501.4947    ,   47.29317    ,   0.000000    ,   554.3825    ,   1.778809    ,
           2000,            303,   118.9316    ,   56.40112    ,   136.6415    ,   2.206934    ,   126.0289    ,   8.405817    ,  -85.97205    ,  0.4374323    ,  0.3151287    ,  0.3829559    ,  0.1123259E-01,  0.1777155    ,  0.1940077    ,  0.4192221    ,  0.5437745E-01,   5.521200    ,  0.3173065E-02,  0.8341970E-01,   19.38631    ,   4.936536    ,   24.32284    ,   54.31878    ,  0.1502822E-01,   54.33381    ,   172.9914    ,   0.000000    ,   172.9914    ,   249.3296    ,   0.000000    ,   249.3296    ,   496.0261    ,   4.951564    ,   500.9777    ,   47.39600    ,   0.000000    ,   554.4550    ,  0.7250977E-01,
           2000,            304,   121.1587    ,   56.63609    ,   137.1210    ,   2.210134    ,   126.3107    ,   8.600379    ,  -86.00452    ,   2.227055    ,  0.2349593    ,  0.4795153    ,  0.3199540E-02,  0.2817538    ,  0.1945620    ,  0.3627570    ,  0.4938309E-01,   5.755828    ,  0.1279837E-02,  0.6114052E-01,   17.51769    ,   7.134731    ,   24.65242    ,   53.91141    ,  0.5794240E-02,   53.91721    ,   172.9868    ,   0.000000    ,   172.9868    ,   249.1770    ,   0.000000    ,   249.1770    ,   493.5930    ,   7.140525    ,   500.7335    ,   47.49600    ,   0.000000    ,   554.4598    ,  0.4760742E-02,
           2000,            305,   124.5625    ,   57.11246    ,   139.1266    ,   2.212965    ,   128.1183    ,   8.795483    ,  -85.99384    ,   3.403826    ,  0.4763926    ,   2.005522    ,  0.2829587E-02,   1.807590    ,  0.1951022    ,  0.6941604    ,  0.8075389E-01,   7.298054    ,  0.6628098E-02,  0.4781003E-01,   17.96673    ,   7.491270    ,   25.45799    ,   53.85452    ,  0.8475848E-02,   53.86299    ,   172.9640    ,   0.000000    ,   172.9640    ,   249.0346    ,   0.000000    ,   249.0346    ,   493.8199    ,   7.499745    ,   501.3196    ,   47.59335    ,   0.000000    ,   557.0403    ,   2.580505    ,
           2000,            306,   127.9664    ,   57.33916    ,   139.5070    ,   2.214007    ,   128.3021    ,   8.991112    ,  -85.97803    ,   3.403926    ,  0.2266922    ,  0.3804806    ,  0.1042659E-02,  0.1838087    ,  0.1956292    ,  0.4580785    ,  0.8944384E-01,   7.851723    ,  0.3183063E-02,  0.3653660E-01,   15.53253    ,   10.50000    ,   26.03253    ,   53.38057    ,  0.4194919E-01,   53.42252    ,   172.9000    ,   0.000000    ,   172.9000    ,   248.8937    ,   0.000000    ,   248.8937    ,   490.7068    ,   10.54195    ,   501.2487    ,   47.68818    ,   0.000000    ,   557.3759    ,  0.3356323    ,
           2000,            307,   131.9059    ,   57.57187    ,   141.6290    ,   2.214280    ,   130.2276    ,   9.187253    ,  -85.92529    ,   3.939487    ,  0.2327227    ,   2.121969    ,  0.2729169E-03,   1.925553    ,  0.1961430    ,  0.6002795    ,  0.1409597    ,   8.959367    ,  0.1931101E-01,  0.3692098E-01,   17.59115    ,   9.531762    ,   27.12290    ,   53.39610    ,  0.9434938E-01,   53.49045    ,   172.8416    ,   0.000000    ,   172.8416    ,   248.7514    ,   0.000000    ,   248.7514    ,   492.5802    ,   9.626111    ,   502.2063    ,   47.78049    ,   0.000000    ,   559.7437    ,   2.367798    ,
           2000,            308,   141.7233    ,   58.30105    ,   148.9291    ,   2.214391    ,   137.3310    ,   9.383899    ,  -85.83929    ,   9.817304    ,  0.7291817    ,   7.300137    ,  0.1103719E-03,   7.103384    ,  0.1966429    ,  0.1948214    ,  0.2081322    ,   9.135419    ,  0.6397726E-01,  0.1303046    ,   19.96096    ,   7.791976    ,   27.75294    ,   54.70792    ,  0.3338917    ,   55.04181    ,   172.9937    ,   0.000000    ,   172.9937    ,   248.5951    ,   0.000000    ,   248.5951    ,   496.2577    ,   8.125868    ,   504.3835    ,   47.87016    ,   0.000000    ,   561.9861    ,   2.242432    ,
           2000,            309,   145.4640    ,   58.83103    ,   151.4846    ,   2.215259    ,   139.6885    ,   9.581031    ,  -85.73590    ,   3.740626    ,  0.5299757    ,   2.555463    ,  0.8678722E-03,   2.357465    ,  0.1971301    ,  0.3043303    ,  0.7727338E-01,   9.712192    ,  0.2039371E-01,  0.9846845E-01,   19.07469    ,   8.203398    ,   27.27807    ,   55.84988    ,  0.9057659E-01,   55.94046    ,   173.4059    ,   0.000000    ,   173.4059    ,   248.4682    ,   0.000000    ,   248.4682    ,   496.7986    ,   8.293974    ,   505.0926    ,   47.95742    ,   0.000000    ,   563.2625    ,   1.276367    ,
           2000,            310,   146.7293    ,   58.98097    ,   151.6966    ,   2.218638    ,   139.6995    ,   9.778646    ,  -85.63000    ,   1.265358    ,  0.1499210    ,  0.2120442    ,  0.3378648E-02,  0.1105590E-01,  0.1976096    ,  0.4757858    ,  0.3066041E-01,   10.34402    ,  0.8863246E-03,  0.8180293E-01,   15.23824    ,   12.42698    ,   27.66521    ,   55.11499    ,  0.5986303E-01,   55.17485    ,   173.4588    ,   0.000000    ,   173.4588    ,   248.3778    ,   0.000000    ,   248.3778    ,   492.1898    ,   12.48684    ,   504.6766    ,   48.04319    ,   0.000000    ,   563.6530    ,  0.3905029    ,
           2000,            311,   147.2357    ,   59.23921    ,   151.9069    ,   2.220508    ,   139.7099    ,   9.976727    ,  -85.52283    ,  0.5064108    ,  0.2582504    ,  0.2103358    ,  0.1870838E-02,  0.1038118E-01,  0.1980838    ,  0.4543183    ,  0.4727308E-01,   10.80528    ,  0.7303988E-03,  0.7159965E-01,   14.42768    ,   13.81483    ,   28.24252    ,   54.48219    ,  0.1259571    ,   54.60814    ,   173.2963    ,   0.000000    ,   173.2963    ,   248.2878    ,   0.000000    ,   248.2878    ,   490.4940    ,   13.94079    ,   504.4348    ,   48.12783    ,   0.000000    ,   563.9416    ,  0.2885742    ,
           2000,            312,   148.4955    ,   59.50869    ,   152.1311    ,   2.222900    ,   139.7331    ,   10.17528    ,  -85.40747    ,   1.259727    ,  0.2694752    ,  0.2241627    ,  0.2391557E-02,  0.2322009E-01,  0.1985511    ,  0.4758214    ,  0.4218158E-01,   11.61111    ,  0.1704681E-02,  0.6364516E-01,   13.80057    ,   15.01762    ,   28.81819    ,   53.98957    ,  0.1819282    ,   54.17151    ,   173.1151    ,   0.000000    ,   173.1151    ,   248.1929    ,   0.000000    ,   248.1929    ,   489.0981    ,   15.19955    ,   504.2976    ,   48.21107    ,   0.000000    ,   564.7032    ,  0.7615967    ,
           2000,            313,   149.1094    ,   59.65410    ,   152.3330    ,   2.225812    ,   139.7331    ,   10.37429    ,  -85.29517    ,  0.6139210    ,  0.1454078    ,  0.2019499    ,  0.2912937E-02,  0.2795567E-04,  0.1990090    ,  0.3437707    ,  0.9039088E-02,   11.93979    ,  0.1298517E-04,  0.5338812E-01,   10.46105    ,   19.17400    ,   29.63505    ,   53.14720    ,  0.3132858    ,   53.46048    ,   172.9048    ,   0.000000    ,   172.9048    ,   248.0858    ,   0.000000    ,   248.0858    ,   484.5988    ,   19.48729    ,   504.0861    ,   48.29254    ,   0.000000    ,   564.7247    ,  0.2148438E-01,
           2000,            314,   149.2151    ,   59.74893    ,   152.5353    ,   2.228704    ,   139.7331    ,   10.57374    ,  -85.18561    ,  0.1056602    ,  0.9484310E-01,  0.2023448    ,  0.2891003E-02,  0.1958624E-06,  0.1994535    ,  0.3974470    ,  0.1105094E-03,   12.23946    ,   0.000000    ,  0.4388643E-01,   7.936404    ,   22.52227    ,   30.45867    ,   52.12604    ,  0.5195436    ,   52.64559    ,   172.6535    ,   0.000000    ,   172.6535    ,   247.9691    ,   0.000000    ,   247.9691    ,   480.6850    ,   23.04181    ,   503.7268    ,   48.37152    ,   0.000000    ,   564.7793    ,  0.5462646E-01,
           2000,            315,   149.2522    ,   59.78046    ,   152.7390    ,   2.232390    ,   139.7331    ,   10.77362    ,  -85.08240    ,  0.3705683E-01,  0.3152521E-01,  0.2035679    ,  0.3685931E-02,   0.000000    ,  0.1998820    ,  0.3374710    ,  0.1188981E-02,   12.32996    ,   0.000000    ,  0.3402900E-01,   5.961079    ,   24.96787    ,   30.92894    ,   50.43015    ,   1.758596    ,   52.18874    ,   172.3992    ,   0.000000    ,   172.3992    ,   247.8566    ,   0.000000    ,   247.8566    ,   476.6470    ,   26.72646    ,   503.3735    ,   48.44756    ,   0.000000    ,   564.5237    , -0.2556152    ,
